"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"1770","Kerem Demirbay",2017,"12","143","76.9","44.7","76.3","1025","22","57","2018-2019","25","de GER","Hoffenheim","de Bundesliga","26","2,017","22.4","24","2","1","4","9","13","4","0","0","0","1094","1423","76.9","80","131","35","5","181","19101","7357","498","566","88","412","507","81.3","132","246","53.7","143","81","38","10","7","2","5","12","7","3","1","1","0","0","1025","6464","3384","82","73","6","51","52","1121","66","76","58","76.3","18","23.7","57","35","20","27","10","11","51","21.6","40","34","10","24","22","79","25","0","17","21","44.7","MF"
"1771","Claudio Pizarro",692,"5","23","70.2","53.7","50","198","1","10","2018-2019","39","pe PER","Werder Bremen","de Bundesliga","26","692","7.7","3","23","6","5","2","7","5","0","0","0","186","265","70.2","10","15","5","1","26","2673","705","108","145","74.5","55","75","73.3","12","16","75","23","20","0","0","3","0","0","5","4","0","0","1","0","0","198","1104","285","7","11","2","23","13","279","63","14","7","50","7","50","10","6","4","2","4","4","7","57.1","3","14","1","13","1","11","7","0","36","31","53.7","FW"
"1772","Vincenzo Grifo",1762,"11","96","73","29.4","66","663","4","32","2018-2019","25","it ITA","2 Teams","de Bundesliga","23","1,762","19.6","19","4","5","7","5","12","5","2","2","0","701","960","73","45","58","25","6","90","11977","3239","333","400","83.3","243","312","77.9","86","177","48.6","96","59","15","11","5","5","1","11","5","3","0","1","2","0","663","4983","2363","78","45","23","34","28","811","146","50","33","66","17","34","32","17","13","11","8","14","32","43.8","18","12","2","10","4","36","15","0","5","12","29.4","MF,FW"
"1773","Pirmin Schwegler",2075,"4","70","76.6","56.9","76.2","564","41","63","2018-2019","31","ch SUI","Hannover 96","de Bundesliga","27","2,075","23.1","25","2","1","0","1","1","0","0","0","0","924","1207","76.6","41","75","10","0","117","15978","5513","415","474","87.6","363","444","81.8","104","216","48.1","70","34","28","0","1","3","4","4","3","1","0","0","0","0","564","2667","1295","13","14","2","13","15","746","11","21","16","76.2","5","23.8","63","34","30","29","4","34","60","56.7","26","21","5","16","41","104","54","0","33","25","56.9","MF"
"1774","Nadiem Amiri",754,"3","28","85.3","27.3","74.1","271","7","14","2018-2019","21","de GER","Hoffenheim","de Bundesliga","13","754","8.4","10","3","4","3","1","4","3","0","0","0","320","375","85.3","16","29","12","1","50","4935","1394","168","185","90.8","118","129","91.5","18","34","52.9","28","21","1","4","1","1","0","3","1","0","1","0","1","0","271","1802","853","22","20","6","11","13","331","36","27","20","74.1","7","25.9","14","9","8","4","2","3","13","23.1","10","11","0","11","7","21","4","0","3","8","27.3","MF"
"1775","Charles Aránguiz",1891,"13","72","87.7","52.2","56.3","865","25","48","2018-2019","29","cl CHI","Leverkusen","de Bundesliga","24","1,891","21","22","2","2","2","7","9","2","0","0","0","1457","1661","87.7","30","170","24","5","207","23354","7729","739","796","92.8","525","576","91.1","120","155","77.4","72","64","4","0","3","1","0","13","12","0","0","1","0","0","865","3968","2115","27","27","1","28","27","1381","63","16","9","56.3","7","43.8","48","30","21","22","5","21","66","31.8","45","31","2","29","25","73","27","1","12","11","52.2","MF"
"1776","David Abraham",1420,"1","12","76.6","64.5","85.7","418","24","22","2018-2019","32","ar ARG","Eint Frankfurt","de Bundesliga","17","1,420","15.8","17","0","3","0","0","0","0","0","0","0","514","671","76.6","5","56","6","2","80","10872","4118","142","172","82.6","284","332","85.5","83","136","61","12","9","0","1","1","1","0","1","0","0","0","1","0","0","418","2652","1566","20","14","0","5","2","442","7","7","6","85.7","1","14.3","22","14","13","8","1","11","25","44","14","23","12","11","24","46","64","0","40","22","64.5","DF"
"1777","Steven Skrzybski",664,"2","14","68.1","10","62.5","125","3","9","2018-2019","25","de GER","Schalke 04","de Bundesliga","12","664","7.4","8","4","3","3","1","4","3","0","0","0","94","138","68.1","8","8","1","0","12","1389","358","52","66","78.8","29","43","67.4","5","9","55.6","14","11","0","1","0","1","1","2","1","0","0","0","0","1","125","661","291","12","12","6","20","14","143","52","8","5","62.5","3","37.5","9","3","0","6","3","3","11","27.3","8","8","1","7","3","12","2","0","2","18","10","FW,MF"
"1778","Benjamin Stambouli",1763,"2","25","75.8","46.2","75","622","32","51","2018-2019","27","fr FRA","Schalke 04","de Bundesliga","21","1,763","19.6","20","1","1","0","2","2","0","0","0","0","759","1001","75.8","9","75","15","2","105","14386","5787","265","302","87.7","418","490","85.3","68","176","38.6","25","21","1","1","0","1","1","2","2","0","0","0","0","0","622","3091","1950","21","16","1","7","8","681","12","12","9","75","3","25","51","31","24","24","3","25","46","54.3","21","41","9","32","32","83","65","2","18","21","46.2","DF,MF"
"1779","Rani Khedira",2624,"5","40","81.3","50","33.3","784","80","56","2018-2019","24","de GER","Augsburg","de Bundesliga","30","2,624","29.2","30","0","0","4","1","5","4","0","0","0","1029","1266","81.3","8","43","10","2","72","19530","6803","338","405","83.5","550","621","88.6","105","172","61","40","33","0","0","3","1","3","5","5","0","0","0","0","0","784","3732","1589","14","9","1","20","9","902","27","6","2","33.3","4","66.7","56","39","22","28","6","18","36","50","18","44","22","22","80","136","95","1","60","60","50","DF,MF"
"1780","Enrico Valentini",1299,"3","39","64.7","64.7","52.9","342","13","44","2018-2019","29","it ITA","Nürnberg","de Bundesliga","15","1,299","14.4","15","0","0","0","2","2","0","0","0","0","503","778","64.7","24","42","13","6","62","9239","3922","237","273","86.8","181","276","65.6","77","194","39.7","39","21","17","0","1","0","0","3","1","2","0","0","0","0","342","2229","1247","34","30","1","15","9","448","65","17","9","52.9","8","47.1","44","27","31","10","3","22","40","55","18","17","3","14","13","57","58","0","22","12","64.7","DF"
"1781","Bruma",553,"3","24","82.8","14.3","56.5","264","4","5","2018-2019","23","pt POR","RB Leipzig","de Bundesliga","14","553","6.1","6","8","13","1","1","2","1","0","1","1","293","354","82.8","10","21","7","0","35","3783","977","177","196","90.3","79","94","84","13","23","56.5","24","19","0","3","1","1","0","3","2","0","1","0","0","0","264","1783","812","26","25","7","21","15","337","43","23","13","56.5","10","43.5","5","2","3","1","1","1","5","20","4","4","0","4","4","9","2","0","1","6","14.3","MF"
"1782","Nicolas Höfler",1615,"2","35","85.6","50","58.8","472","32","45","2018-2019","28","de GER","Freiburg","de Bundesliga","18","1,615","17.9","18","0","0","0","0","0","0","0","0","0","758","885","85.6","12","67","1","0","92","12449","3721","336","372","90.3","339","379","89.4","47","67","70.1","35","26","1","3","0","2","3","2","2","0","0","0","0","0","472","2820","1424","14","20","0","23","12","653","11","17","10","58.8","7","41.2","45","22","19","22","4","14","36","38.9","22","21","4","17","32","77","41","0","22","22","50","MF"
"1783","Pablo Maffeo",597,"0","17","73.5","30.8","62.5","176","13","15","2018-2019","21","es ESP","Stuttgart","de Bundesliga","8","597","6.6","8","0","3","0","0","0","0","0","0","0","214","291","73.5","4","10","6","6","10","3520","1142","107","122","87.7","63","87","72.4","29","54","53.7","17","10","2","1","1","2","1","0","0","0","0","0","0","0","176","1034","363","7","7","2","15","18","206","32","16","10","62.5","6","37.5","15","13","10","5","0","6","13","46.2","7","8","4","4","13","28","17","0","8","18","30.8","DF,MF"
"1784","Danny da Costa",3033,"10","61","62.8","51.5","38.6","674","32","61","2018-2019","25","de GER","Eint Frankfurt","de Bundesliga","34","3,033","33.7","34","0","0","2","4","6","2","0","0","0","850","1354","62.8","33","68","32","18","88","14379","6775","435","529","82.2","329","532","61.8","73","184","39.7","61","47","6","4","2","2","0","10","6","2","1","0","1","0","674","4347","2124","76","54","15","44","23","815","185","70","27","38.6","43","61.4","61","35","29","25","7","18","42","42.9","24","51","9","42","32","93","67","0","53","50","51.5","DF,FW"
"1785","Axel Witsel",2873,"8","56","92.8","61","77.8","1808","47","47","2018-2019","29","be BEL","Dortmund","de Bundesliga","33","2,873","31.9","32","1","0","4","1","5","4","0","0","0","2248","2422","92.8","16","231","13","0","221","36881","8785","1109","1171","94.7","924","970","95.3","162","189","85.7","56","45","1","2","3","4","1","8","8","0","0","0","0","0","1808","8964","3707","55","48","3","21","26","2091","43","36","28","77.8","8","22.2","47","33","19","24","4","17","28","60.7","11","33","6","27","47","94","49","0","47","30","61","MF"
"1786","Nicolai Müller",1116,"1","25","68.2","11.1","60.7","243","1","22","2018-2019","30","de GER","2 Teams","de Bundesliga","21","1,116","12.4","14","7","10","5","0","5","5","0","0","0","217","318","68.2","14","18","5","1","26","2843","1062","131","158","82.9","52","79","65.8","14","30","46.7","25","12","4","5","1","3","0","1","0","0","1","0","0","0","243","1352","642","23","19","7","22","24","272","55","28","17","60.7","11","39.3","22","11","10","8","4","9","29","31","20","13","2","11","1","23","7","0","3","24","11.1","MF,FW"
"1787","Waldemar Anton",3060,"0","27","83.3","53.2","65.4","1165","69","49","2018-2019","22","de GER","Hannover 96","de Bundesliga","34","3,060","34","34","0","0","1","0","1","1","0","0","0","1444","1733","83.3","5","67","1","1","96","29662","9494","422","485","87","801","884","90.6","207","306","67.6","27","21","2","2","1","1","0","0","0","0","0","0","0","0","1165","7513","4224","35","20","3","22","15","1227","17","26","17","65.4","9","34.6","49","32","33","14","2","22","50","44","28","56","33","23","69","118","169","3","83","73","53.2","DF"
"1788","Ibrahima Konaté",2431,"3","26","75.7","72.9","84.6","579","58","44","2018-2019","19","fr FRA","RB Leipzig","de Bundesliga","28","2,431","27","27","1","2","1","1","2","1","0","0","0","789","1042","75.7","6","76","5","1","108","14644","6121","299","364","82.1","378","466","81.1","92","159","57.9","26","19","1","2","2","2","0","3","1","0","2","0","0","0","579","4084","2569","33","16","1","19","10","646","5","26","22","84.6","4","15.4","44","32","30","14","0","17","27","63","10","29","18","11","58","102","126","0","97","36","72.9","DF"
"1789","Andrej Kramarić",2396,"11","130","76.1","28.6","53.8","836","8","9","2018-2019","27","hr CRO","Hoffenheim","de Bundesliga","30","2,396","26.6","28","2","1","17","4","21","12","5","6","1","820","1077","76.1","49","77","43","7","128","12282","3175","467","537","87","237","298","79.5","64","133","48.1","130","87","13","11","14","5","0","11","10","0","0","1","0","0","836","5935","3333","129","80","41","44","50","987","198","52","28","53.8","24","46.2","9","4","1","5","3","4","26","15.4","22","15","3","12","8","17","13","0","8","20","28.6","MF,FW"
"1790","Alexandru Maxim",579,"2","41","77.6","27.3","58.8","295","5","16","2018-2019","28","ro ROU","Mainz 05","de Bundesliga","22","579","6.4","3","19","10","1","0","1","1","0","0","0","291","375","77.6","16","25","13","3","48","4951","1270","153","173","88.4","98","125","78.4","35","57","61.4","41","27","8","2","2","2","0","2","2","0","0","0","0","0","295","1883","1045","37","17","7","15","15","316","51","17","10","58.8","7","41.2","16","10","6","9","1","10","19","52.6","9","12","0","12","5","21","7","0","3","8","27.3","MF,FW"
"1791","Raphael Framberger",548,"0","13","65.2","66.7","71.4","148","11","8","2018-2019","22","de GER","Augsburg","de Bundesliga","7","548","6.1","6","1","11","0","0","0","0","0","0","0","178","273","65.2","7","15","7","4","22","2895","1457","86","103","83.5","60","92","65.2","18","40","45","13","8","1","2","0","2","0","0","0","0","0","0","0","0","148","1214","601","23","14","3","8","6","154","24","14","10","71.4","4","28.6","8","6","4","4","0","0","3","0","3","10","3","7","11","19","15","1","8","4","66.7","DF,MF"
"1792","Yannick Gerhardt",2455,"9","67","74.8","36.8","37.5","756","30","52","2018-2019","24","de GER","Wolfsburg","de Bundesliga","30","2,455","27.3","28","2","2","2","2","4","2","0","0","0","776","1037","74.8","26","58","20","7","95","12251","2768","400","499","80.2","277","344","80.5","61","100","61","67","54","1","0","6","6","0","9","4","0","0","4","1","0","756","4703","2360","74","51","6","37","35","895","155","24","9","37.5","15","62.5","52","34","22","20","10","16","43","37.2","27","35","7","28","30","82","34","0","25","43","36.8","MF"
"1793","Jean-Paul Boëtius",2127,"11","83","75","41.8","57.1","673","37","51","2018-2019","24","nl NED","Mainz 05","de Bundesliga","30","2,127","23.6","25","5","2","4","7","11","4","0","0","0","652","869","75","31","71","27","2","117","10884","2879","344","421","81.7","214","281","76.2","75","103","72.8","83","63","0","6","4","8","2","11","10","0","1","0","0","0","673","3169","1496","45","29","12","57","38","747","126","56","32","57.1","24","42.9","51","32","21","25","5","16","44","36.4","28","59","2","57","37","88","13","0","23","32","41.8","MF"
"1794","Marvin Ducksch",823,"3","37","64.2","51.1","25","164","4","3","2018-2019","24","de GER","Düsseldorf","de Bundesliga","16","823","9.1","8","8","11","1","1","2","1","0","0","0","183","285","64.2","19","20","8","1","33","2752","818","98","131","74.8","48","84","57.1","20","35","57.1","37","28","2","0","5","0","2","3","3","0","0","0","0","0","164","604","258","8","3","1","22","6","241","61","8","2","25","6","75","3","1","0","2","1","1","5","20","4","4","0","4","4","7","11","0","24","23","51.1","FW"
"1795","Carlos Salcedo",460,"1","3","79.9","61.9","0","171","9","7","2018-2019","24","mx MEX","Eint Frankfurt","de Bundesliga","6","460","5.1","6","0","1","0","0","0","0","0","0","0","215","269","79.9","0","15","0","0","25","4696","1688","62","71","87.3","112","125","89.6","39","67","58.2","3","3","0","0","0","0","0","1","1","0","0","0","0","0","171","933","543","2","3","0","4","1","181","1","1","0","0","1","100","7","3","4","3","0","4","7","57.1","3","7","3","4","9","16","22","0","13","8","61.9","DF"
"1796","Kevin Volland",2814,"17","90","72.7","37.4","55.4","653","6","33","2018-2019","26","de GER","Leverkusen","de Bundesliga","34","2,814","31.3","32","2","0","14","9","23","14","0","0","0","675","929","72.7","43","54","41","14","93","9794","2590","366","440","83.2","208","273","76.2","43","77","55.8","90","64","0","8","7","10","1","17","11","0","0","2","4","0","653","3139","1377","65","32","28","95","57","964","263","56","31","55.4","25","44.6","33","20","7","14","12","13","27","48.1","14","17","1","16","6","39","33","0","34","57","37.4","FW"
"1797","Levin Öztunalı",921,"1","18","66.8","33.3","61.5","242","7","17","2018-2019","22","de GER","Mainz 05","de Bundesliga","15","921","10.2","11","4","10","0","1","1","0","0","0","0","189","283","66.8","6","17","12","4","28","2830","684","110","146","75.3","68","91","74.7","8","18","44.4","18","13","1","2","1","1","0","1","1","0","0","0","0","0","242","1653","838","33","20","9","21","16","240","43","26","16","61.5","10","38.5","17","7","5","9","3","4","18","22.2","14","14","2","12","7","24","10","0","7","14","33.3","MF,FW"
"1798","Marcel Sobottka",942,"2","9","78.5","44","50","197","24","30","2018-2019","24","de GER","Düsseldorf","de Bundesliga","14","942","10.5","11","3","0","0","0","0","0","0","0","0","267","340","78.5","2","18","1","0","27","4356","1432","123","149","82.6","113","129","87.6","21","34","61.8","9","6","0","0","0","1","2","2","1","0","0","0","0","1","197","1095","531","8","5","1","10","8","228","8","4","2","50","2","50","30","20","12","18","0","10","19","52.6","9","13","5","8","24","54","17","0","22","28","44","MF"
"1799","Gonzalo Castro",1692,"8","54","73.1","35.1","46.2","430","29","50","2018-2019","31","de GER","Stuttgart","de Bundesliga","25","1,692","18.8","19","6","8","2","4","6","2","0","0","0","663","907","73.1","29","61","15","1","92","11671","3786","307","358","85.8","250","316","79.1","80","167","47.9","54","28","24","0","0","2","0","8","2","6","0","0","0","0","430","2132","1168","24","21","4","19","21","585","37","13","6","46.2","7","53.8","50","28","21","25","4","19","43","44.2","24","23","5","18","29","79","22","1","13","24","35.1","MF"
"1800","Julian Baumgartlinger",1559,"3","35","89.4","51.9","75","715","26","52","2018-2019","30","at AUT","Leverkusen","de Bundesliga","21","1,559","17.3","16","5","4","0","1","1","0","0","0","0","1234","1380","89.4","10","97","13","0","111","20263","4912","614","670","91.6","439","477","92","116","133","87.2","35","33","1","0","1","0","0","3","3","0","0","0","0","0","715","3311","1646","21","13","2","14","15","1125","25","20","15","75","5","25","52","30","24","20","8","20","45","44.4","25","18","6","12","26","78","21","1","27","25","51.9","MF"
