"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"2670","Stanislav Lobotka",3061,"1","41","90.5","44.1","91.7","1476","39","64","2017-2018","22","sk SVK","Celta Vigo","es La Liga","38","3,061","34","34","4","0","0","0","0","0","0","0","0","1888","2087","90.5","10","188","12","2","205","33434","10037","854","926","92.2","772","838","92.1","217","244","88.9","41","36","0","3","1","1","0","1","1","0","0","0","0","0","1476","7785","3402","32","35","2","34","33","1675","28","48","44","91.7","4","8.3","64","45","24","35","5","23","65","35.4","42","25","9","16","39","103","22","0","26","33","44.1","MF"
"2671","Hernán Pérez",516,"0","17","64.9","40.9","42.9","183","4","15","2017-2018","28","py PAR","2 Teams","es La Liga","14","516","5.7","5","9","9","0","0","0","0","0","0","0","148","228","64.9","6","13","8","4","11","2357","770","86","113","76.1","38","60","63.3","17","36","47.2","17","10","2","3","0","1","1","0","0","0","0","0","0","0","183","1401","714","22","12","6","18","14","192","39","28","12","42.9","16","57.1","15","11","7","5","3","4","22","18.2","18","6","0","6","4","19","7","0","9","13","40.9","MF"
"2672","Cheick Doukouré",1022,"1","14","81.6","42.9","50","236","14","34","2017-2018","24","ci CIV","Levante","es La Liga","19","1,022","11.4","12","7","2","1","0","1","1","0","0","0","261","320","81.6","4","24","1","0","31","4171","1119","139","166","83.7","92","107","86","23","28","82.1","14","14","0","0","0","0","0","1","1","0","0","0","0","0","236","889","212","5","10","1","17","14","240","12","2","1","50","1","50","34","19","18","15","1","6","22","27.3","16","15","4","11","14","48","4","0","15","20","42.9","MF"
"2673","Jonny Castro",3202,"11","66","82.5","51.5","60.8","1338","93","102","2017-2018","23","es ESP","Celta Vigo","es La Liga","36","3,202","35.6","36","0","0","2","1","3","2","0","0","0","1744","2114","82.5","22","120","29","8","162","28020","9276","933","1032","90.4","653","788","82.9","128","199","64.3","66","55","2","2","0","4","3","11","10","0","0","0","1","0","1338","7301","4055","96","83","13","50","36","1447","131","74","45","60.8","29","39.2","102","78","60","31","11","43","91","47.3","48","48","8","40","93","195","92","1","35","33","51.5","DF"
"2674","Achraf Hakimi",757,"1","14","81.2","47.4","71","384","10","21","2017-2018","18","ma MAR","Real Madrid","es La Liga","9","757","8.4","8","1","8","2","0","2","2","0","0","0","411","506","81.2","5","20","7","3","31","5365","1832","285","317","89.9","103","132","78","14","33","42.4","14","10","0","0","0","3","1","1","1","0","0","0","0","0","384","2002","1134","30","13","10","10","14","387","56","31","22","71","9","29","21","15","9","6","6","11","25","44","14","9","1","8","10","31","19","1","9","10","47.4","DF"
"2675","Ezequiel Muñoz",1407,"1","6","76.7","61","100","283","24","36","2017-2018","26","ar ARG","Leganés","es La Liga","19","1,407","15.6","17","2","3","0","1","1","0","0","0","0","381","497","76.7","5","6","1","0","10","7123","2342","143","174","82.2","186","222","83.8","47","91","51.6","6","6","0","0","0","0","0","1","1","0","0","0","0","0","283","1130","462","2","0","0","8","0","300","0","3","3","100","0","0","36","28","24","12","0","11","20","55","9","18","11","7","24","60","84","0","36","23","61","DF"
"2676","Filipe Luís",1659,"5","35","81.2","63","59.1","793","35","83","2017-2018","31","br BRA","Atlético Madrid","es La Liga","20","1,659","18.4","19","1","3","1","2","3","1","0","0","0","956","1178","81.2","19","64","15","5","102","14285","5380","557","608","91.6","307","372","82.5","56","116","48.3","35","32","0","2","0","1","0","5","5","0","0","0","0","0","793","4390","2558","62","44","5","18","13","861","93","44","26","59.1","18","40.9","83","52","41","33","9","36","49","73.5","13","27","7","20","35","118","34","0","17","10","63","DF"
"2677","Tomás Pina Isla",2387,"2","32","81.1","41.9","86.4","598","43","71","2017-2018","29","es ESP","Alavés","es La Liga","30","2,387","26.5","28","2","5","1","0","1","1","0","0","0","795","980","81.1","10","108","4","0","122","13329","4426","391","465","84.1","302","359","84.1","75","109","68.8","32","29","0","0","0","2","1","2","2","0","0","0","0","0","598","2661","1010","18","18","1","16","24","654","18","22","19","86.4","3","13.6","71","49","27","38","6","20","40","50","20","28","10","18","43","114","37","0","44","61","41.9","MF"
"2678","Riza Durmisi",2080,"7","45","80.1","27.3","40","728","15","39","2017-2018","23","dk DEN","Betis","es La Liga","24","2,080","23.1","23","1","11","2","3","5","2","0","0","0","856","1069","80.1","18","43","14","4","60","12924","3616","487","518","94","311","394","78.9","39","103","37.9","45","38","2","3","1","1","0","7","6","0","0","0","1","0","728","3648","2146","74","46","6","25","5","776","147","20","8","40","12","60","39","21","24","14","1","10","18","55.6","8","18","7","11","15","54","65","1","6","16","27.3","DF"
"2679","Gonçalo Guedes",2439,"20","125","76.3","37.5","63.1","979","16","38","2017-2018","20","pt POR","Valencia","es La Liga","33","2,439","27.1","27","6","0","5","9","14","5","0","0","0","736","964","76.3","47","61","67","9","146","11656","3527","397","468","84.8","260","328","79.3","57","101","56.4","125","82","0","25","4","12","2","20","13","0","5","1","1","0","979","8051","4394","144","103","46","67","47","1008","263","130","82","63.1","48","36.9","38","26","18","15","5","16","51","31.4","35","22","0","22","16","54","10","0","9","15","37.5","MF"
"2680","Gabriel Peñalba",570,"1","6","85.6","63.6","75","229","8","6","2017-2018","32","ar ARG","Las Palmas","es La Liga","7","570","6.3","7","0","0","0","0","0","0","0","0","0","326","381","85.6","1","22","3","0","20","5200","1515","162","178","91","122","139","87.8","24","39","61.5","6","5","0","0","0","0","1","1","1","0","0","0","0","0","229","870","423","4","6","0","5","3","275","3","8","6","75","2","25","6","5","4","2","0","5","11","45.5","6","7","4","3","8","14","15","0","14","8","63.6","MF"
"2681","Erick Cabaco",1040,"1","5","71.6","59.4","50","149","17","25","2017-2018","22","uy URU","Levante","es La Liga","14","1,040","11.6","12","2","6","0","0","0","0","0","0","0","232","324","71.6","1","15","1","0","22","4950","2263","71","82","86.6","123","144","85.4","34","87","39.1","5","3","0","0","1","1","0","1","0","0","0","0","1","0","149","795","470","4","1","1","4","1","188","0","4","2","50","2","50","25","14","21","4","0","14","20","70","6","10","8","2","17","42","71","2","19","13","59.4","DF"
"2682","Borja García",2798,"7","127","81.4","29.3","49.4","1157","30","39","2017-2018","26","es ESP","Girona","es La Liga","37","2,798","31.1","34","3","1","2","5","7","2","0","0","0","1162","1427","81.4","55","135","39","12","179","19654","5024","636","713","89.2","336","410","82","158","227","69.6","127","82","19","4","1","20","1","7","4","2","0","0","1","0","1157","5531","2394","55","54","8","44","48","1355","188","81","40","49.4","41","50.6","39","18","15","18","6","13","39","33.3","26","31","2","29","30","69","15","0","12","29","29.3","MF"
"2683","Kiké",2460,"2","64","70.7","41.7","43.3","658","10","14","2017-2018","27","es ESP","Eibar","es La Liga","35","2,460","27.3","28","7","1","8","1","9","8","0","0","0","501","709","70.7","14","20","6","1","41","6144","781","317","401","79.1","120","174","69","14","35","40","64","35","0","2","8","18","1","2","1","0","0","1","0","0","658","2829","852","32","25","14","103","45","783","183","30","13","43.3","17","56.7","14","8","1","7","6","2","11","18.2","9","15","1","14","10","24","14","0","95","133","41.7","FW"
"2684","Juankar",784,"0","18","73.6","31.3","54.5","233","19","23","2017-2018","27","es ESP","Málaga","es La Liga","10","784","8.7","9","1","0","0","0","0","0","0","0","0","309","420","73.6","11","27","11","7","32","5344","2496","151","188","80.3","118","157","75.2","33","61","54.1","18","16","0","1","0","0","1","0","0","0","0","0","0","0","233","1180","616","16","13","0","6","2","268","29","11","6","54.5","5","45.5","23","17","13","8","2","11","20","55","9","8","1","7","19","42","26","0","5","11","31.3","DF"
"2685","Dani Raba",1110,"4","49","74.7","34.8","60","420","17","25","2017-2018","21","es ESP","Villarreal","es La Liga","21","1,110","12.3","14","7","3","2","4","6","2","0","0","0","374","501","74.7","25","26","11","3","52","6629","1551","171","204","83.8","138","183","75.4","50","76","65.8","49","29","9","6","2","3","0","4","3","0","1","0","0","0","420","2349","1148","38","26","18","44","32","476","97","45","27","60","18","40","25","21","9","12","4","9","45","20","36","21","1","20","17","42","10","0","8","15","34.8","MF,FW"
"2686","Luis Muriel",1608,"4","52","73.3","34.7","47.5","428","3","16","2017-2018","26","co COL","Sevilla","es La Liga","29","1,608","17.9","17","12","7","7","1","8","7","0","0","0","326","445","73.3","20","27","18","1","47","4444","959","199","245","81.2","97","129","75.2","10","19","52.6","52","32","1","13","4","2","0","4","1","0","3","0","0","0","428","2787","1658","58","32","36","37","33","467","165","59","28","47.5","31","52.5","16","9","2","8","6","2","23","8.7","21","16","2","14","3","19","4","1","26","49","34.7","FW"
"2687","Enric Saborit",1428,"2","18","74.1","68.8","42.9","385","24","50","2017-2018","25","es ESP","Athletic Club","es La Liga","19","1,428","15.9","16","3","3","0","1","1","0","0","0","0","524","707","74.1","6","32","11","3","40","9157","2571","244","288","84.7","228","294","77.6","47","92","51.1","18","10","1","1","0","4","2","2","1","0","0","0","1","0","385","1856","962","29","23","0","19","5","407","55","7","3","42.9","4","57.1","50","27","31","17","2","19","29","65.5","10","17","5","12","24","74","55","0","22","10","68.8","DF"
"2688","Zakaria Bakkali",909,"2","34","75.6","26.7","50","273","4","12","2017-2018","21","be BEL","La Coruña","es La Liga","23","909","10.1","10","13","6","0","0","0","0","0","0","0","232","307","75.6","8","13","3","2","30","3284","692","145","164","88.4","66","93","71","14","29","48.3","34","21","3","6","2","2","0","2","0","1","0","1","0","0","273","1981","923","33","18","11","22","19","310","99","34","17","50","17","50","12","10","7","4","1","4","14","28.6","10","5","0","5","4","16","6","0","4","11","26.7","FW,MF"
"2689","Mauro dos Santos",983,"0","2","75.6","61.8","50","186","12","16","2017-2018","28","ar ARG","Leganés","es La Liga","14","983","10.9","10","4","13","0","0","0","0","0","0","0","235","311","75.6","0","21","1","0","15","4951","1829","85","99","85.9","103","130","79.2","45","74","60.8","2","2","0","0","0","0","0","0","0","0","0","0","0","0","186","851","404","3","0","0","4","3","197","1","2","1","50","1","50","16","14","11","5","0","10","15","66.7","5","7","5","2","12","28","53","1","21","13","61.8","DF"
"2690","Antonio Luna",2021,"2","27","68.3","50","66.7","567","36","39","2017-2018","26","es ESP","Levante","es La Liga","23","2,021","22.5","22","1","10","0","2","2","0","0","0","0","681","997","68.3","14","58","25","13","67","11520","5712","343","405","84.7","248","349","71.1","66","182","36.3","27","21","5","0","0","0","1","2","2","0","0","0","0","0","567","3006","1463","37","28","4","13","16","576","82","15","10","66.7","5","33.3","39","26","23","13","3","24","41","58.5","17","26","9","17","36","75","68","0","13","13","50","DF"
"2691","Andrés Guardado",2264,"11","78","83.7","48.6","66.7","1235","22","41","2017-2018","30","mx MEX","Betis","es La Liga","29","2,264","25.2","25","4","0","2","8","10","1","1","1","0","1311","1567","83.7","45","138","36","16","159","23838","5943","612","667","91.8","511","578","88.4","164","253","64.8","78","61","11","2","0","3","1","11","10","1","0","0","0","0","1235","6048","2842","48","35","5","34","38","1303","77","33","22","66.7","11","33.3","41","27","17","18","6","15","55","27.3","40","27","5","22","22","63","29","1","17","18","48.6","MF"
"2692","Tana",1552,"2","58","83.4","9.1","50","671","23","31","2017-2018","26","es ESP","Las Palmas","es La Liga","24","1,552","17.2","16","8","1","1","1","2","1","0","0","0","694","832","83.4","21","62","20","3","94","9639","2925","434","473","91.8","179","214","83.6","44","81","54.3","58","42","10","1","0","4","1","2","2","0","0","0","0","0","671","3237","1476","40","36","3","37","40","748","84","38","19","50","19","50","31","24","13","14","4","12","36","33.3","24","8","0","8","23","54","5","0","2","20","9.1","MF,FW"
"2693","Jonathan Viera",1993,"9","126","81.6","29.6","65.7","1253","11","36","2017-2018","27","es ESP","Las Palmas","es La Liga","23","1,993","22.1","23","0","0","4","3","7","3","1","3","2","1271","1557","81.6","63","139","53","2","179","18812","5418","718","801","89.6","398","488","81.6","84","146","57.5","126","83","15","10","1","16","1","9","8","0","1","0","0","0","1253","7917","3945","91","98","9","41","54","1478","87","99","65","65.7","34","34.3","36","25","10","22","4","3","28","10.7","25","21","0","21","11","47","2","0","8","19","29.6","MF"
"2694","David López",3330,"2","30","81","54.5","58.3","1311","67","67","2017-2018","27","es ESP","Espanyol","es La Liga","37","3,330","37","37","0","0","1","1","2","1","0","0","0","1565","1933","81","7","106","7","0","140","31746","13492","547","608","90","767","845","90.8","237","427","55.5","30","27","0","0","1","1","1","2","2","0","0","0","0","0","1311","6946","3778","19","11","1","15","11","1359","13","12","7","58.3","5","41.7","67","49","47","19","1","27","54","50","27","43","26","17","67","134","161","0","61","51","54.5","DF,MF"
"2695","Sergio Mora",813,"1","11","75.3","44.4","0","193","15","21","2017-2018","37","es ESP","Getafe","es La Liga","26","813","9","6","20","8","0","0","0","0","0","0","0","302","401","75.3","6","32","4","1","49","4863","1730","158","193","81.9","109","143","76.2","25","41","61","11","11","0","0","0","0","0","1","1","0","0","0","0","0","193","734","262","1","6","0","6","2","240","15","1","0","0","1","100","21","15","8","12","1","14","31","45.2","17","10","2","8","15","36","11","0","12","15","44.4","MF"
"2696","José María Giménez",1690,"2","9","77.8","67.1","75","473","30","38","2017-2018","22","uy URU","Atlético Madrid","es La Liga","23","1,690","18.8","17","6","8","1","1","2","1","0","0","0","595","765","77.8","6","42","1","0","28","12334","5524","212","239","88.7","267","308","86.7","108","199","54.3","9","6","1","1","1","0","0","2","1","0","0","1","0","0","473","1956","912","4","4","0","16","4","524","6","8","6","75","2","25","38","27","29","6","3","23","35","65.7","12","28","15","13","30","68","101","1","57","28","67.1","DF"
"2697","Bruno González",1540,"1","7","65.9","58.2","100","162","31","25","2017-2018","27","es ESP","Getafe","es La Liga","20","1,540","17.1","17","3","15","0","0","0","0","0","0","0","224","340","65.9","4","4","0","0","8","5024","1787","56","75","74.7","117","149","78.5","47","99","47.5","7","4","0","0","2","1","0","1","1","0","0","0","0","0","162","723","192","0","0","0","12","1","174","3","1","1","100","0","0","25","18","18","7","0","13","26","50","13","11","3","8","31","56","107","0","39","28","58.2","DF"
"2698","Kévin Rodrigues",1635,"5","33","78.3","50","56.5","593","27","44","2017-2018","23","pt POR","Real Sociedad","es La Liga","20","1,635","18.2","18","2","9","1","2","3","1","0","0","0","726","927","78.3","15","56","16","9","65","11312","4117","398","445","89.4","270","330","81.8","44","103","42.7","33","30","1","1","0","1","0","5","4","1","0","0","0","0","593","2982","1712","40","39","5","30","13","650","103","23","13","56.5","10","43.5","44","32","18","20","6","19","34","55.9","15","22","6","16","27","71","39","0","19","19","50","DF"
"2699","Unai Bustinza",1637,"1","16","78.1","47.4","50","379","47","36","2017-2018","25","es ESP","Leganés","es La Liga","20","1,637","18.2","18","2","10","2","0","2","2","0","0","0","540","691","78.1","4","31","4","2","37","10452","4246","234","257","91.1","218","268","81.3","81","140","57.9","16","10","3","0","1","0","2","1","0","0","0","1","0","0","379","1898","911","12","11","0","10","2","412","9","6","3","50","3","50","36","21","25","8","3","21","38","55.3","17","17","9","8","47","83","64","0","37","41","47.4","DF"
"2700","Amath",2859,"4","61","65.4","28.8","43.9","629","33","78","2017-2018","21","sn SEN","Getafe","es La Liga","37","2,859","31.8","36","1","0","3","3","6","3","0","0","0","390","596","65.4","23","47","17","3","66","5819","1699","211","288","73.3","121","171","70.8","29","57","50.9","61","36","0","12","3","9","1","4","2","0","1","1","0","0","629","4501","2023","66","58","31","91","67","599","158","98","43","43.9","55","56.1","78","53","32","28","18","24","89","27","65","36","3","33","33","111","20","0","19","47","28.8","MF,FW"
