"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"2049","Cristian Buonaiuto",1776,"6","88","71","28.1","53.7","658","6","19","2019-2020","26","it ITA","Perugia","it Serie B","34","1,776","19.7","18","16","4","4","1","5","4","0","0","0","562","791","71","26","76","27","6","89","9528","2520","267","326","81.9","204","279","73.1","59","108","54.6","88","52","10","13","4","9","0","6","5","0","0","1","0","0","658","4367","2270","65","38","24","54","37","797","176","67","36","53.7","31","46.3","19","11","6","8","5","6","24","25","18","15","1","14","6","25","14","0","9","23","28.1","MF,FW"
"2050","Nedim Bajrami",1918,"11","73","79.8","24","53.6","637","4","14","2019-2020","20","al ALB","Empoli","it Serie B","28","1,918","21.3","21","7","10","5","4","9","5","0","0","0","611","766","79.8","32","38","22","5","71","9757","2161","336","371","90.6","211","244","86.5","46","89","51.7","73","45","9","10","7","2","0","11","9","2","0","0","0","0","637","4236","1981","61","43","24","48","27","689","178","69","37","53.6","32","46.4","14","7","3","7","4","3","15","20","12","7","0","7","4","18","7","0","6","19","24","FW,MF"
"2051","Francesco Renzetti",1981,"7","71","74","50","46.7","836","16","35","2019-2020","31","it ITA","2 Teams","it Serie B","23","1,981","22","22","1","14","0","4","4","0","0","0","0","1110","1499","74","43","101","37","29","105","20377","9346","512","569","90","445","563","79","132","296","44.6","71","48","17","1","2","1","2","7","6","1","0","0","0","0","836","4227","2287","48","45","0","16","10","992","89","30","14","46.7","16","53.3","35","27","19","15","1","20","34","58.8","14","26","4","22","16","51","45","0","11","11","50","DF"
"2052","Luigi Scaglia",544,"5","26","71.9","0","75","175","4","6","2019-2020","32","it ITA","Trapani","it Serie B","20","544","6","4","16","17","1","3","4","1","0","0","0","202","281","71.9","16","24","8","2","37","3241","1021","93","108","86.1","74","89","83.1","20","63","31.7","26","17","6","0","2","1","0","5","2","1","0","1","1","0","175","943","374","14","12","2","18","10","234","36","4","3","75","1","25","6","5","3","3","0","3","8","37.5","5","16","3","13","4","10","6","0","0","6","0","MF,FW"
"2053","Junior Messias",2718,"18","157","72","37.4","69.9","1047","19","49","2019-2020","28","br BRA","Crotone","it Serie B","34","2,718","30.2","32","2","0","6","4","10","6","0","0","0","809","1123","72","55","65","43","12","124","13164","3600","397","490","81","297","395","75.2","73","154","47.4","157","89","20","18","10","17","3","18","9","1","2","2","3","1","1047","7233","3329","121","81","38","105","61","1195","314","103","72","69.9","31","30.1","49","31","18","20","11","22","49","44.9","27","34","3","31","19","68","10","0","40","67","37.4","FW,MF"
"2054","Mariano Arini",2226,"3","46","76.2","51.9","68.4","652","20","52","2019-2020","32","it ITA","Cremonese","it Serie B","31","2,226","24.7","24","7","4","0","2","2","0","0","0","0","748","981","76.2","21","89","10","2","106","12715","3503","356","422","84.4","311","370","84.1","63","126","50","46","40","1","0","2","2","1","3","2","0","0","1","0","0","652","3314","1503","25","22","0","30","15","730","46","19","13","68.4","6","31.6","52","33","30","14","8","21","52","40.4","31","20","7","13","20","72","35","0","42","39","51.9","MF"
"2055","Riccardo Improta",1723,"12","68","70.1","46.6","58.7","495","18","27","2019-2020","25","it ITA","Benevento","it Serie B","33","1,723","19.1","17","16","4","4","6","10","4","0","0","0","342","488","70.1","30","29","23","12","45","5194","1666","188","236","79.7","105","138","76.1","26","56","46.4","68","44","0","6","5","10","3","12","7","0","1","2","2","0","495","3158","1625","61","36","19","48","21","499","147","46","27","58.7","19","41.3","27","20","16","9","2","19","32","59.4","13","24","2","22","18","45","21","0","27","31","46.6","MF,FW"
"2056","Sergiu Suciu",653,"0","23","82.8","16.7","50","206","3","16","2019-2020","29","ro ROU","Venezia","it Serie B","14","653","7.3","7","7","6","0","0","0","0","0","0","0","274","331","82.8","6","23","11","4","47","4407","1118","127","141","90.1","116","132","87.9","16","30","53.3","23","20","0","0","3","0","0","0","0","0","0","0","0","0","206","1051","521","12","11","1","7","7","261","31","4","2","50","2","50","16","10","8","7","1","7","12","58.3","5","5","0","5","3","19","8","0","1","5","16.7","MF"
"2057","Roberto Vitiello",2660,"3","32","74.5","51.7","100","697","43","42","2019-2020","36","it ITA","Juve Stabia","it Serie B","32","2,660","29.6","30","2","4","0","1","1","0","0","0","0","1185","1591","74.5","8","95","19","9","124","20497","9242","546","626","87.2","527","677","77.8","99","228","43.4","32","25","4","0","1","1","1","3","3","0","0","0","0","0","697","3110","1743","29","11","0","15","3","958","53","4","4","100","0","0","42","31","27","14","1","20","34","58.8","14","28","15","13","43","85","92","0","31","29","51.7","DF"
"2058","Emmanuel Gyasi",2514,"10","81","83.2","23.8","61.9","802","12","27","2019-2020","25","gh GHA","Spezia","it Serie B","33","2,514","27.9","29","4","4","8","3","11","8","0","0","0","748","899","83.2","38","17","25","5","56","9417","1409","472","518","91.1","198","244","81.1","19","33","57.6","81","65","0","4","2","9","1","10","6","0","0","0","4","0","802","4137","1699","59","44","26","74","43","983","274","42","26","61.9","16","38.1","27","14","15","9","3","8","19","42.1","11","23","4","19","12","39","7","0","19","61","23.8","FW"
"2059","Nicolas Haas",2120,"3","67","81.7","39","80","694","34","52","2019-2020","23","ch SUI","Frosinone","it Serie B","35","2,120","23.6","22","13","2","0","2","2","0","0","0","0","886","1084","81.7","22","105","24","5","147","15041","4338","433","499","86.8","366","420","87.1","74","109","67.9","67","55","1","4","4","2","1","3","3","0","0","0","0","0","694","3005","1511","34","30","7","33","15","834","76","10","8","80","2","20","52","33","25","24","3","15","49","30.6","34","33","6","27","34","86","16","0","16","25","39","MF"
"2060","Anthony Taugourdeau",2828,"12","124","73.9","63.8","60","947","49","49","2019-2020","30","fr FRA","Trapani","it Serie B","34","2,828","31.4","32","2","2","8","3","11","4","4","4","0","1293","1749","73.9","54","240","27","5","238","26237","10722","486","575","84.5","517","644","80.3","246","444","55.4","124","66","41","3","7","6","1","12","4","6","0","2","0","0","947","5291","2587","37","40","4","26","20","1126","41","35","21","60","14","40","49","34","24","21","4","16","64","25","48","45","10","35","49","98","41","1","30","17","63.8","MF"
"2061","Alessandro Crescenzi",816,"0","12","74","64.3","50","231","7","13","2019-2020","27","it ITA","Cremonese","it Serie B","12","816","9.1","9","3","4","0","0","0","0","0","0","0","290","392","74","6","20","2","2","27","4369","1608","168","195","86.2","100","133","75.2","17","43","39.5","12","8","1","0","0","1","2","0","0","0","0","0","0","0","231","1709","893","28","19","4","7","6","231","25","10","5","50","5","50","13","9","9","3","1","5","9","55.6","4","7","0","7","7","20","29","0","9","5","64.3","DF"
"2062","Massimiliano Carlini",653,"2","24","74.3","60","72.7","194","11","13","2019-2020","32","it ITA","Juve Stabia","it Serie B","11","653","7.3","7","4","4","0","1","1","0","0","0","0","188","253","74.3","7","21","3","0","39","2990","918","93","114","81.6","67","85","78.8","15","23","65.2","24","15","2","2","2","3","0","2","1","0","0","1","0","0","194","1361","784","24","12","2","25","5","221","13","11","8","72.7","3","27.3","13","8","6","6","1","5","17","29.4","12","5","2","3","11","24","8","0","6","4","60","MF,FW"
"2063","Marco Chiosa",2715,"2","25","87.1","58.3","0","955","49","27","2019-2020","25","it ITA","Virtus Entella","it Serie B","31","2,715","30.2","31","0","2","1","1","2","1","0","0","0","1286","1476","87.1","3","48","2","0","79","27032","8787","315","351","89.7","795","862","92.2","168","234","71.8","25","18","1","0","3","2","1","2","2","0","0","0","0","0","955","5043","2999","9","7","0","13","2","1100","2","2","0","0","2","100","27","14","17","9","1","9","19","47.4","10","36","26","10","49","76","141","0","74","53","58.3","DF"
"2064","Bright Addae",1778,"3","36","71.8","64.2","84.2","469","34","21","2019-2020","26","gh GHA","Juve Stabia","it Serie B","28","1,778","19.8","20","8","6","2","0","2","2","0","0","0","608","847","71.8","13","46","6","1","77","11124","2862","264","345","76.5","242","309","78.3","84","144","58.3","36","28","1","4","1","2","0","3","2","0","0","0","1","0","469","2548","1202","19","17","0","28","13","628","36","19","16","84.2","3","15.8","21","12","10","10","1","6","21","28.6","15","32","9","23","34","55","43","1","77","43","64.2","MF"
"2065","Lorenzo Del Prete",1244,"3","34","70.4","51.3","33.3","434","3","13","2019-2020","33","it ITA","Trapani","it Serie B","15","1,244","13.8","15","0","0","0","1","1","0","0","0","0","543","771","70.4","18","48","25","17","61","10119","4369","233","269","86.6","220","299","73.6","76","159","47.8","34","27","5","1","1","0","0","3","2","1","0","0","0","0","434","2726","1638","39","19","3","13","10","526","74","27","9","33.3","18","66.7","13","9","8","2","3","6","14","42.9","8","13","3","10","3","16","30","0","20","19","51.3","DF"
"2066","Marco Modolo",2727,"0","29","88","59.4","66.7","1199","24","27","2019-2020","30","it ITA","Venezia","it Serie B","32","2,727","30.3","30","2","1","1","0","1","1","0","0","0","1713","1946","88","10","73","5","0","119","37873","13145","418","451","92.7","963","1023","94.1","318","434","73.3","29","19","1","0","5","4","0","0","0","0","0","0","0","0","1199","6331","4532","25","9","1","14","0","1519","24","6","4","66.7","2","33.3","27","19","18","9","0","15","20","75","5","29","22","7","24","51","117","1","82","56","59.4","DF"
"2067","Jean-Daniel Akpa-Akpro",2332,"7","48","75.9","50.8","64.6","573","46","90","2019-2020","26","ci CIV","Salernitana","it Serie B","31","2,332","25.9","28","3","0","2","3","5","2","0","0","0","584","769","75.9","24","56","10","3","75","10696","2942","247","308","80.2","261","303","86.1","62","108","57.4","48","37","0","5","2","3","1","7","6","0","1","0","0","0","573","3467","1723","55","42","10","45","27","615","69","79","51","64.6","28","35.4","90","69","55","27","8","30","53","56.6","23","42","11","31","46","136","22","0","32","31","50.8","MF"
"2068","Mario Piccinocchi",856,"1","15","85.2","21.4","100","230","11","10","2019-2020","24","it ITA","Ascoli","it Serie B","13","856","9.5","11","2","12","0","1","1","0","0","0","0","367","431","85.2","7","34","5","1","49","6483","2139","182","196","92.9","138","158","87.3","44","61","72.1","15","14","0","0","1","0","0","1","1","0","0","0","0","0","230","984","589","9","3","1","10","4","350","19","2","2","100","0","0","10","5","2","6","2","3","16","18.8","13","18","3","15","11","21","9","0","3","11","21.4","MF"
"2069","Filip Raičević",910,"2","24","67.2","40.7","36.4","200","3","4","2019-2020","26","me MNE","Livorno","it Serie B","17","910","10.1","9","8","1","1","1","2","1","0","0","0","137","204","67.2","12","12","5","0","22","1841","421","87","117","74.4","35","51","68.6","6","8","75","24","17","0","2","4","1","0","2","1","0","0","1","0","0","200","911","316","11","6","3","38","9","272","48","11","4","36.4","7","63.6","4","3","3","1","0","1","2","50","1","5","1","4","3","7","6","0","35","51","40.7","FW"
"2070","Gian Filippo Felicioli",490,"0","14","79.2","33.3","66.7","214","3","5","2019-2020","21","it ITA","Venezia","it Serie B","7","490","5.4","6","1","0","0","0","0","0","0","0","0","285","360","79.2","5","15","7","6","16","5332","1889","121","139","87.1","120","141","85.1","40","59","67.8","14","11","3","0","0","0","0","0","0","0","0","0","0","0","214","1461","933","28","13","2","7","1","253","9","9","6","66.7","3","33.3","5","4","4","0","1","4","6","66.7","2","2","0","2","3","8","14","0","2","4","33.3","DF"
"2071","Cedric Gondo",1880,"9","58","69","48.6","75","337","3","15","2019-2020","22","ci CIV","Salernitana","it Serie B","26","1,880","20.9","21","5","9","6","7","13","6","0","0","0","205","297","69","17","11","6","1","20","2979","491","120","163","73.6","50","72","69.4","19","20","95","58","24","0","13","10","11","0","9","4","0","2","0","3","0","337","2209","939","40","25","21","67","33","397","136","36","27","75","9","25","15","11","6","7","2","1","6","16.7","5","17","5","12","3","18","17","0","53","56","48.6","FW"
"2072","Aníbal Capela",2162,"3","13","80.5","60.5","87.5","648","30","21","2019-2020","28","pt POR","Cosenza","it Serie B","33","2,162","24","23","10","4","0","2","2","0","0","0","0","873","1085","80.5","7","52","0","0","73","19039","7897","221","249","88.8","495","585","84.6","151","231","65.4","13","11","0","0","1","0","1","3","2","0","0","1","0","0","648","3844","2370","16","8","0","13","3","735","0","8","7","87.5","1","12.5","21","13","12","9","0","9","21","42.9","12","21","15","6","30","51","105","0","49","32","60.5","DF"
"2073","Cesar Falletti",2118,"8","98","77","23.5","52.1","698","5","30","2018-2019","25","uy URU","Palermo","it Serie B","32","2,118","23.5","24","8","1","4","4","8","4","0","0","0","800","1039","77","46","69","34","6","125","14213","3583","380","438","86.8","315","395","79.7","92","156","59","98","65","12","4","4","11","2","8","3","2","1","0","2","0","698","4064","1710","54","37","20","55","43","934","229","48","25","52.1","23","47.9","30","23","8","14","8","7","24","29.2","17","23","1","22","5","35","4","0","4","13","23.5","MF"
"2074","Andrea Gasbarro",1046,"2","19","70.8","47.1","58.3","308","18","15","2018-2019","23","it ITA","Livorno","it Serie B","14","1,046","11.6","12","2","19","0","1","1","0","0","0","0","352","497","70.8","6","31","7","4","43","6241","2573","153","179","85.5","156","208","75","34","81","42","19","15","2","0","1","0","1","2","2","0","0","0","0","0","308","1922","1271","18","16","0","12","4","346","26","12","7","58.3","5","41.7","15","10","12","2","1","10","18","55.6","8","12","5","7","18","33","40","0","16","18","47.1","DF,MF"
"2075","Michel Morganella",902,"0","12","65.9","54.8","0","191","19","13","2018-2019","29","ch SUI","Padova","it Serie B","12","902","10","10","2","3","1","0","1","1","0","0","0","275","417","65.9","2","25","4","3","34","4658","2429","126","158","79.7","123","173","71.1","22","70","31.4","12","8","4","0","0","0","0","0","0","0","0","0","0","0","191","877","445","11","9","0","5","5","217","21","5","0","0","5","100","13","11","6","6","1","10","34","29.4","24","12","3","9","19","32","42","0","17","14","54.8","DF"
"2076","Daniele Dessena",669,"2","15","74.3","58.8","75","182","4","6","2018-2019","31","it ITA","Brescia","it Serie B","11","669","7.4","7","4","1","1","1","2","1","0","0","0","188","253","74.3","9","27","7","2","36","2902","1207","117","134","87.3","46","68","67.6","20","29","69","15","10","0","1","1","2","1","2","1","0","0","1","0","0","182","1027","459","12","12","1","11","9","220","34","12","9","75","3","25","6","5","0","6","0","3","11","27.3","8","10","3","7","4","10","16","0","10","7","58.8","MF"
"2077","Matteo Bruscagin",2315,"4","46","64.5","57.3","54.5","705","49","51","2018-2019","28","it ITA","Venezia","it Serie B","27","2,315","25.7","27","0","4","0","2","2","0","0","0","0","869","1348","64.5","23","99","19","15","128","15901","7560","371","441","84.1","399","587","68","89","253","35.2","46","32","8","3","3","0","0","4","3","1","0","0","0","0","705","3834","2272","52","32","2","18","6","856","95","11","6","54.5","5","45.5","51","39","32","15","4","26","43","60.5","17","47","10","37","49","100","106","0","47","35","57.3","DF"
"2078","Michele Camporese",805,"0","3","91","62.2","100","307","11","4","2018-2019","26","it ITA","Foggia","it Serie B","10","805","8.9","10","0","1","2","0","2","2","0","0","0","392","431","91","1","13","0","0","25","7262","3036","142","148","95.9","217","226","96","28","48","58.3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","307","2070","1567","2","0","0","1","0","332","1","1","1","100","0","0","4","3","2","2","0","0","0","","0","13","11","2","11","15","39","0","23","14","62.2","DF"
"2079","Matteo Rubin",903,"0","18","80.5","60","90","269","24","16","2018-2019","31","it ITA","2 Teams","it Serie B","14","903","10","9","5","16","0","0","0","0","0","0","0","453","563","80.5","10","27","9","2","32","7761","3069","234","250","93.6","158","198","79.8","51","87","58.6","18","11","5","0","0","2","0","0","0","0","0","0","0","0","269","1198","579","13","9","1","10","6","352","36","10","9","90","1","10","16","13","7","7","2","5","10","50","5","7","2","5","24","40","29","0","12","8","60","DF"
