"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"2148","Kamil Glik",2970,"2","11","83.6","54.9","66.7","1131","61","32","2018-2019","30","pl POL","Monaco","fr Ligue 1","33","2,970","33","33","0","0","1","0","1","1","0","0","0","1366","1633","83.6","2","84","1","0","107","28701","9765","378","422","89.6","786","871","90.2","192","312","61.5","11","10","0","0","1","0","0","2","2","0","0","0","0","0","1131","6017","4254","30","8","0","4","2","1258","2","3","2","66.7","1","33.3","32","23","26","5","1","16","32","50","16","25","17","8","61","93","200","1","95","78","54.9","DF"
"2149","Younousse Sankharé",1476,"3","40","76.3","48.5","59.2","470","9","25","2018-2019","28","sn SEN","Bordeaux","fr Ligue 1","22","1,476","16.4","17","5","2","1","3","4","1","0","0","0","483","633","76.3","18","55","8","1","71","6709","2181","271","324","83.6","160","202","79.2","18","47","38.3","40","32","1","3","1","2","1","3","3","0","0","0","0","0","470","2242","1339","29","26","3","28","20","569","52","49","29","59.2","20","40.8","25","12","2","19","4","6","19","31.6","13","14","0","14","9","34","4","0","16","17","48.5","MF"
"2150","Andreas Cornelius",792,"4","22","64","59.7","62.5","178","1","4","2018-2019","25","dk DEN","Bordeaux","fr Ligue 1","20","792","8.8","6","14","0","3","1","4","3","0","0","0","155","242","64","9","10","2","0","10","1940","323","95","136","69.9","35","57","61.4","8","11","72.7","22","17","0","0","2","2","1","4","4","0","0","0","0","0","178","709","214","6","7","2","29","20","266","58","8","5","62.5","3","37.5","4","1","1","3","0","1","4","25","3","4","1","3","1","5","21","0","74","50","59.7","FW"
"2151","Alexis Blin",1990,"2","25","80.7","49.5","55.6","508","33","77","2018-2019","21","fr FRA","Amiens","fr Ligue 1","27","1,990","22.1","25","2","3","1","1","2","1","0","0","0","759","941","80.7","7","81","6","2","93","11825","3854","396","455","87","281","338","83.1","48","75","64","25","22","0","0","0","1","2","2","2","0","0","0","0","0","508","2090","934","8","8","0","30","18","659","20","9","5","55.6","4","44.4","77","45","33","36","8","35","89","39.3","54","39","14","25","33","110","48","1","48","49","49.5","MF"
"2152","Kostas Mitroglou",580,"2","10","72.5","44","25","102","0","0","2018-2019","30","gr GRE","Marseille","fr Ligue 1","14","580","6.4","7","7","6","3","0","3","3","0","0","0","74","102","72.5","4","3","0","0","5","916","107","35","50","70","19","23","82.6","4","6","66.7","10","9","0","0","1","0","0","2","2","0","0","0","0","0","102","438","143","3","3","3","10","5","114","22","4","1","25","3","75","0","0","0","0","0","0","3","0","3","0","0","0","0","0","5","0","11","14","44","FW"
"2153","Thiago Mendes",3074,"9","112","81.5","40","65.1","1403","68","85","2018-2019","26","br BRA","Lille","fr Ligue 1","35","3,074","34.2","35","0","0","0","5","5","0","0","0","0","1742","2137","81.5","62","199","15","3","231","30312","10339","787","865","91","663","762","87","206","386","53.4","112","65","41","0","2","2","2","9","5","3","0","0","1","0","1403","6445","3389","39","47","1","36","28","1571","44","43","28","65.1","15","34.9","85","47","42","41","2","39","71","54.9","32","44","11","33","68","153","49","0","24","36","40","MF"
"2154","Adrien Thomasson",2479,"15","94","75.4","23.7","65.6","899","18","54","2018-2019","24","fr FRA","Strasbourg","fr Ligue 1","34","2,479","27.5","28","6","3","5","8","13","5","0","0","0","896","1188","75.4","41","44","27","7","104","13365","2764","490","598","81.9","256","332","77.1","84","125","67.2","94","69","5","10","5","4","1","15","12","0","0","3","0","0","899","3972","1800","47","55","16","69","43","1093","193","32","21","65.6","11","34.4","54","27","18","23","13","21","66","31.8","45","29","5","24","18","72","12","1","14","45","23.7","MF,FW"
"2155","Thomas Mangani",1598,"3","53","79","28.6","72.7","651","23","42","2018-2019","31","fr FRA","Angers","fr Ligue 1","29","1,598","17.8","18","11","4","3","0","3","0","3","4","1","962","1218","79","32","87","13","4","125","15048","5837","485","553","87.7","352","413","85.2","76","165","46.1","53","32","17","1","2","1","0","3","1","1","0","1","0","0","651","2518","1038","16","16","3","33","23","951","42","11","8","72.7","3","27.3","42","27","13","26","3","19","62","30.6","43","13","2","11","23","65","24","0","12","30","28.6","MF"
"2156","Theo Valls",1770,"2","48","78.3","44.9","53.8","462","22","37","2018-2019","22","fr FRA","Nîmes","fr Ligue 1","31","1,770","19.7","20","11","7","0","0","0","0","0","0","0","583","745","78.3","19","55","5","2","76","8894","2742","333","395","84.3","191","235","81.3","39","67","58.2","48","41","1","0","4","2","0","2","0","0","0","1","1","0","462","2160","1107","21","16","2","19","14","545","35","13","7","53.8","6","46.2","37","21","16","19","2","15","43","34.9","28","17","4","13","22","59","15","0","22","27","44.9","MF"
"2157","Mehdi Zeffane",1214,"0","20","81.7","47.2","40","476","18","19","2018-2019","26","dz ALG","Rennes","fr Ligue 1","20","1,214","13.5","14","6","7","1","0","1","1","0","0","0","637","780","81.7","11","40","8","3","54","10008","4110","353","391","90.3","219","264","83","47","75","62.7","20","18","2","0","0","0","0","0","0","0","0","0","0","0","476","2596","1394","31","19","1","15","10","560","61","10","4","40","6","60","19","13","12","7","0","10","26","38.5","16","14","5","9","18","37","35","1","17","19","47.2","DF,MF"
"2158","Dani Alves",1622,"11","60","83.2","37.9","53.3","1049","8","42","2018-2019","35","br BRA","Paris S-G","fr Ligue 1","23","1,622","18","19","4","0","1","7","8","1","0","0","0","1316","1581","83.2","33","135","47","11","163","18569","6221","766","822","93.2","359","437","82.2","88","148","59.5","60","54","2","0","1","2","1","11","10","0","0","0","0","1","1049","4226","2553","41","47","5","22","24","1389","131","30","16","53.3","14","46.7","42","22","16","23","3","13","38","34.2","25","18","5","13","8","50","11","0","11","18","37.9","MF,DF"
"2159","Boubacar Kamara",2411,"2","31","85.8","56","66.7","1046","45","67","2018-2019","18","fr FRA","Marseille","fr Ligue 1","31","2,411","26.8","27","4","4","1","0","1","1","0","0","0","1219","1420","85.8","7","63","9","2","88","21303","8671","562","606","92.7","479","527","90.9","133","216","61.6","31","25","2","0","0","3","1","2","2","0","0","0","0","0","1046","5696","3511","19","16","0","8","7","1077","7","15","10","66.7","5","33.3","67","39","38","24","5","32","49","65.3","17","24","13","11","45","112","95","2","61","48","56","DF"
"2160","Anthony Limbombe",1237,"5","62","71.2","43.3","47.8","385","8","12","2018-2019","24","be BEL","Nantes","fr Ligue 1","29","1,237","13.7","12","17","3","1","1","2","1","0","0","0","329","462","71.2","29","10","15","7","32","4150","1087","217","263","82.5","73","111","65.8","10","31","32.3","62","44","0","4","6","7","1","5","4","0","0","1","0","0","385","2576","1197","53","35","18","29","19","478","125","23","11","47.8","12","52.2","12","10","4","6","2","7","16","43.8","9","5","0","5","8","20","10","0","13","17","43.3","FW"
"2161","Mexer",2469,"2","15","89","63.2","92.3","951","30","23","2018-2019","29","mz MOZ","Rennes","fr Ligue 1","29","2,469","27.4","29","0","3","0","0","0","0","0","0","0","1130","1270","89","4","18","0","0","41","24062","7614","319","342","93.3","637","673","94.7","167","236","70.8","15","13","0","0","1","1","0","2","0","0","0","1","1","0","951","4601","1844","4","1","0","5","3","999","2","13","12","92.3","1","7.7","23","12","18","5","0","12","18","66.7","6","26","18","8","30","53","125","0","60","35","63.2","DF"
"2162","Benjamin Corgnet",671,"3","13","61.2","47.8","57.1","202","6","21","2018-2019","31","fr FRA","Strasbourg","fr Ligue 1","17","671","7.5","6","11","10","1","2","3","1","0","0","0","169","276","61.2","6","12","3","2","24","2475","594","97","132","73.5","48","81","59.3","11","23","47.8","13","10","0","0","2","1","0","3","2","0","0","0","1","0","202","696","300","9","6","1","12","11","272","45","14","8","57.1","6","42.9","21","12","7","9","5","4","11","36.4","7","1","0","1","6","27","9","0","22","24","47.8","MF,FW"
"2163","Adrien Hunou",1240,"2","21","75.6","31.4","20","235","5","11","2018-2019","24","fr FRA","Rennes","fr Ligue 1","19","1,240","13.8","14","5","5","7","1","8","7","0","0","0","233","308","75.6","10","7","4","0","16","2658","380","170","205","82.9","45","60","75","2","7","28.6","21","14","0","0","2","5","0","2","2","0","0","0","0","0","235","1040","461","18","9","7","27","5","305","78","15","3","20","12","80","11","7","3","5","3","2","9","22.2","7","14","0","14","5","16","8","0","11","24","31.4","FW,MF"
"2164","Samuel Grandsir",706,"3","25","60.1","31.3","55.6","250","2","21","2018-2019","21","fr FRA","2 Teams","fr Ligue 1","20","706","7.8","6","14","5","0","1","1","0","0","0","0","164","273","60.1","8","9","8","4","15","2242","647","102","129","79.1","39","71","54.9","10","36","27.8","25","16","2","5","0","1","1","3","3","0","0","0","0","0","250","1682","699","25","11","4","25","12","255","95","36","20","55.6","16","44.4","21","13","9","8","4","5","17","29.4","12","13","0","13","2","23","5","1","5","11","31.3","MF,FW"
"2165","Étienne Didot",2105,"3","45","75.7","38.3","57.1","626","37","41","2018-2019","35","fr FRA","Guingamp","fr Ligue 1","31","2,105","23.4","23","8","6","1","1","2","1","0","0","0","924","1221","75.7","17","118","16","1","150","18058","5751","377","442","85.3","361","449","80.4","161","268","60.1","45","32","7","0","0","5","1","3","3","0","0","0","0","0","626","2995","1254","15","11","2","21","27","850","35","7","4","57.1","3","42.9","41","29","12","27","2","17","44","38.6","27","37","10","27","37","78","35","0","23","37","38.3","MF"
"2166","Andy Delort",3115,"9","114","58.9","44.4","57.4","835","4","34","2018-2019","26","dz ALG","Montpellier","fr Ligue 1","36","3,115","34.6","36","0","0","14","7","21","11","3","3","0","716","1216","58.9","57","67","45","18","102","11481","3135","392","537","73","199","357","55.7","83","167","49.7","114","76","9","17","6","5","1","9","9","0","0","0","0","0","835","4442","1918","79","34","33","126","64","1281","345","94","54","57.4","40","42.6","34","20","7","20","7","8","34","23.5","26","28","7","21","4","38","7","0","127","159","44.4","FW"
"2167","Yann M'Vila",3258,"6","67","85.6","52.4","78.6","1299","74","72","2018-2019","28","fr FRA","Saint-Étienne","fr Ligue 1","37","3,258","36.2","37","0","0","0","1","1","0","0","0","0","1979","2313","85.6","25","172","15","1","227","39103","13022","786","870","90.3","830","911","91.1","317","436","72.7","67","57","2","1","2","3","2","6","6","0","0","0","0","0","1299","5442","2077","9","13","0","20","17","1832","8","14","11","78.6","3","21.4","72","40","22","48","2","29","72","40.3","43","42","12","30","74","146","86","5","44","40","52.4","MF"
"2168","Jeff Reine-Adélaïde",2556,"9","100","82.3","38.6","61.6","1019","19","40","2018-2019","20","fr FRA","Angers","fr Ligue 1","35","2,556","28.4","29","6","0","3","3","6","3","0","1","1","933","1133","82.3","34","74","26","0","136","13875","3369","500","569","87.9","317","370","85.7","57","77","74","100","67","0","13","3","14","3","9","7","0","1","1","0","0","1019","8221","4397","135","123","31","75","74","1163","145","151","93","61.6","58","38.4","40","22","18","19","3","16","39","41","23","20","0","20","19","59","10","0","17","27","38.6","FW,MF"
"2169","Júlio Tavares",2805,"5","64","58.1","50.7","47.8","436","13","15","2018-2019","29","cv CPV","Dijon","fr Ligue 1","36","2,805","31.2","31","5","0","5","4","9","4","1","1","0","429","739","58.1","27","27","7","1","40","5629","972","278","423","65.7","106","200","53","16","27","59.3","64","42","0","1","9","9","3","5","4","0","0","0","0","1","436","1781","518","17","8","12","68","33","762","150","23","11","47.8","12","52.2","15","9","1","7","7","3","9","33.3","6","17","3","14","13","28","51","0","231","225","50.7","FW"
"2170","Marquinhos",2693,"2","26","91.9","63.6","85.7","1511","44","65","2018-2019","24","br BRA","Paris S-G","fr Ligue 1","30","2,693","29.9","30","0","1","3","2","5","3","0","0","0","2088","2273","91.9","9","141","11","0","179","37643","12823","821","868","94.6","989","1035","95.6","208","271","76.8","26","20","0","0","1","2","3","2","2","0","0","0","0","0","1511","7625","4571","19","22","1","7","8","1893","13","7","6","85.7","1","14.3","65","41","34","28","3","31","52","59.6","21","30","13","17","44","109","84","1","68","39","63.6","DF,MF"
"2171","Hiroki Sakai",2374,"7","70","80.3","70.7","60","841","37","59","2018-2019","28","jp JPN","Marseille","fr Ligue 1","27","2,374","26.4","26","1","2","1","4","5","1","0","0","0","1170","1457","80.3","26","82","15","8","100","16277","6172","701","773","90.7","337","437","77.1","64","118","54.2","70","53","8","0","2","5","2","7","6","1","0","0","0","0","841","3438","1989","37","29","3","24","15","942","111","20","12","60","8","40","59","41","30","23","6","29","54","53.7","25","25","10","15","37","96","77","0","82","34","70.7","DF"
"2172","Adrien Silva",1184,"1","28","82.8","58.3","60","474","16","50","2018-2019","29","pt POR","Monaco","fr Ligue 1","15","1,184","13.2","13","2","0","0","0","0","0","0","0","0","616","744","82.8","6","72","6","2","102","11227","3427","268","300","89.3","257","296","86.8","76","110","69.1","28","21","3","1","1","1","1","1","1","0","0","0","0","0","474","2282","1102","11","10","0","15","15","540","9","25","15","60","10","40","50","31","19","26","5","30","62","48.4","32","15","2","13","16","66","23","0","21","15","58.3","MF"
"2173","Romain Amalfitano",2522,"1","40","77.1","27.1","52.9","791","47","52","2018-2019","28","fr FRA","Dijon","fr Ligue 1","32","2,522","28","30","2","2","0","0","0","0","0","0","0","835","1083","77.1","15","105","26","6","134","15893","4409","332","390","85.1","344","405","84.9","131","219","59.8","40","36","0","0","1","2","1","1","0","0","0","1","0","0","791","4983","2345","44","42","4","53","36","912","62","51","27","52.9","24","47.1","52","33","20","28","4","25","67","37.3","42","45","13","32","47","99","35","0","13","35","27.1","MF,FW"
"2174","Moussa Sylla",769,"2","25","61.4","31.4","44.4","153","2","6","2018-2019","18","ml MLI","Monaco","fr Ligue 1","18","769","8.5","7","11","7","0","0","0","0","0","0","0","108","176","61.4","12","2","3","0","7","1399","214","69","97","71.1","28","41","68.3","3","9","33.3","25","19","1","2","1","2","0","2","1","0","0","0","1","0","153","922","317","19","6","7","30","12","186","74","18","8","44.4","10","55.6","6","4","4","1","1","2","6","33.3","4","5","2","3","2","8","5","0","16","35","31.4","FW,MF"
"2175","Petar Škuletić",603,"4","21","68.1","63.5","72.7","102","3","9","2018-2019","28","rs SRB","Montpellier","fr Ligue 1","28","603","6.7","4","24","10","1","1","2","1","0","0","0","111","163","68.1","6","12","2","0","13","1541","339","75","98","76.5","26","38","68.4","6","11","54.5","21","12","0","2","4","2","1","4","1","0","1","1","1","0","102","540","188","5","4","1","16","9","188","38","11","8","72.7","3","27.3","9","5","4","2","3","1","15","6.7","14","7","1","6","3","12","14","1","47","27","63.5","FW"
"2176","Hervé Lybohy",1480,"0","5","83.4","48.3","100","366","14","22","2018-2019","35","ne NIG","Nîmes","fr Ligue 1","17","1,480","16.4","15","2","13","2","0","2","2","0","0","0","478","573","83.4","0","22","0","0","18","8856","3043","183","198","92.4","249","278","89.6","41","86","47.7","5","5","0","0","0","0","0","0","0","0","0","0","0","0","366","1898","1089","8","2","1","5","1","384","1","1","1","100","0","0","22","13","13","9","0","11","16","68.8","5","17","11","6","14","36","70","0","28","30","48.3","DF"
"2177","Valentín Vada",440,"3","14","84.6","16.7","44.4","179","7","9","2018-2019","22","ar ARG","2 Teams","fr Ligue 1","14","440","4.9","3","11","4","1","1","2","1","0","0","0","247","292","84.6","6","21","1","1","31","4020","871","119","129","92.2","105","117","89.7","15","29","51.7","14","11","1","1","1","0","0","3","3","0","0","0","0","0","179","738","293","4","4","1","2","5","241","11","9","4","44.4","5","55.6","9","5","4","5","0","4","13","30.8","9","4","1","3","7","16","4","0","1","5","16.7","MF"
"2178","Charles Traore",1163,"0","20","71.4","59.1","33.3","296","19","40","2018-2019","26","ml MLI","Nantes","fr Ligue 1","13","1,163","12.9","13","0","11","0","0","0","0","0","0","0","426","597","71.4","6","36","11","7","46","6596","3146","228","265","86","158","217","72.8","28","62","45.2","20","15","2","0","0","3","0","0","0","0","0","0","0","0","296","1467","892","27","19","2","14","9","336","34","3","1","33.3","2","66.7","40","20","22","16","2","23","34","67.6","11","16","3","13","19","59","46","0","26","18","59.1","DF,FW"
"2179","Aly Ndom",408,"0","6","74.5","47.6","50","127","4","11","2018-2019","22","fr FRA","2 Teams","fr Ligue 1","12","408","4.5","4","8","7","0","0","0","0","0","0","0","120","161","74.5","1","20","1","0","27","2329","850","45","54","83.3","55","72","76.4","18","26","69.2","6","6","0","0","0","0","0","0","0","0","0","0","0","0","127","882","361","11","3","0","12","5","131","3","10","5","50","5","50","11","9","5","5","1","3","7","42.9","4","6","2","4","4","15","10","1","10","11","47.6","MF"
