"rk","player","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","season","age","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"2017","Patrick van Aanholt",3195,"6","86","79.4","45.5","52.4","1051","40","48","2018-2019","27","nl NED","Crystal Palace","eng Premier League","36","3,195","35.5","36","0","2","3","2","5","3","0","0","0","1564","1971","79.4","35","117","52","4","212","24295","10061","874","995","87.8","551","687","80.2","101","194","52.1","86","67","8","2","7","2","0","6","4","1","0","1","0","0","1051","5415","3184","89","69","16","35","15","1335","106","42","22","52.4","20","47.6","48","24","35","11","2","24","40","60","16","33","9","24","40","88","91","2","10","12","45.5","DF"
"2018","Joselu",596,"0","6","61.3","51.8","20","108","3","14","2018-2019","28","es ESP","Newcastle Utd","eng Premier League","16","596","6.6","5","11","12","2","0","2","2","0","0","0","130","212","61.3","1","5","2","0","8","1653","254","81","126","64.3","24","38","63.2","11","17","64.7","6","5","0","0","0","1","0","0","0","0","0","0","0","0","108","341","87","4","3","3","17","16","217","28","5","1","20","4","80","14","8","4","5","5","4","9","44.4","5","5","0","5","3","17","15","0","43","40","51.8","FW"
"2019","Xherdan Shaqiri",1064,"10","39","77.3","33.3","37.5","565","6","14","2018-2019","26","ch SUI","Liverpool","eng Premier League","24","1,064","11.8","11","13","13","6","3","9","6","0","0","0","542","701","77.3","19","45","33","5","85","8630","2197","297","340","87.4","157","200","78.5","62","109","56.9","39","28","6","1","3","1","0","10","5","2","1","2","0","0","565","2770","1047","28","31","7","24","18","617","75","16","6","37.5","10","62.5","14","4","3","9","2","9","19","47.4","10","6","1","5","6","20","6","0","3","6","33.3","FW,MF"
"2020","Ryan Babel",1251,"6","50","78.6","44.1","79.4","391","6","8","2018-2019","31","nl NED","Fulham","eng Premier League","16","1,251","13.9","15","1","0","5","3","8","5","0","0","0","403","513","78.6","23","29","10","3","40","5974","1541","223","253","88.1","133","156","85.3","25","49","51","50","31","7","6","4","2","0","6","4","0","1","1","0","0","391","2802","1218","42","35","7","37","28","508","109","34","27","79.4","7","20.6","8","4","1","5","2","3","9","33.3","6","12","0","12","6","14","13","1","15","19","44.1","FW,MF"
"2021","Dale Stephens",2485,"3","41","83.2","54.2","50","807","46","83","2018-2019","29","eng ENG","Brighton","eng Premier League","30","2,485","27.6","29","1","1","1","1","2","1","0","0","0","1136","1365","83.2","18","138","11","1","151","21941","6362","462","522","88.5","492","550","89.5","166","229","72.5","41","35","1","0","2","2","1","3","3","0","0","0","0","0","807","3927","1479","16","18","2","27","14","974","8","12","6","50","6","50","83","57","37","41","5","28","74","37.8","46","33","13","20","46","129","47","0","26","22","54.2","MF"
"2022","Adama Diakhaby",552,"1","15","70.4","28.6","57.1","171","1","6","2018-2019","22","fr FRA","Huddersfield","eng Premier League","12","552","6.1","6","6","6","0","0","0","0","0","0","0","114","162","70.4","5","3","3","1","5","1546","227","72","93","77.4","36","46","78.3","2","8","25","15","9","0","2","2","1","1","1","0","0","0","1","0","0","171","1209","654","22","15","9","17","22","188","57","21","12","57.1","9","42.9","6","3","4","1","1","3","11","27.3","8","7","0","7","1","7","2","0","6","15","28.6","FW,MF"
"2023","Andreas Pereira",599,"1","24","80.7","18.8","50","240","11","8","2018-2019","22","br BRA","Manchester Utd","eng Premier League","15","599","6.7","6","9","9","1","1","2","1","0","0","0","297","368","80.7","9","21","8","2","33","4795","1505","145","168","86.3","114","130","87.7","20","39","51.3","24","21","0","1","1","1","0","1","1","0","0","0","0","0","240","1163","617","10","8","1","9","13","301","19","14","7","50","7","50","8","6","5","2","1","4","15","26.7","11","9","2","7","11","19","8","1","3","13","18.8","MF"
"2024","Pablo Zabaleta",2092,"3","22","75.1","48.5","63.6","617","48","47","2018-2019","33","ar ARG","West Ham","eng Premier League","26","2,092","23.2","23","3","7","0","1","1","0","0","0","0","852","1134","75.1","7","71","9","6","103","12421","4932","512","578","88.6","257","353","72.8","52","122","42.6","22","16","3","0","1","2","0","3","3","0","0","0","0","0","617","2506","1273","31","15","4","18","13","701","107","22","14","63.6","8","36.4","47","24","26","15","6","17","44","38.6","27","39","15","24","48","95","96","3","47","50","48.5","DF"
"2025","Mohamed Elyounoussi",793,"1","34","65.2","37.5","55","194","6","16","2018-2019","23","no NOR","Southampton","eng Premier League","16","793","8.8","8","8","8","0","0","0","0","0","0","0","178","273","65.2","14","14","7","2","20","2658","764","105","128","82","43","71","60.6","17","38","44.7","34","16","7","4","3","3","1","1","1","0","0","0","0","0","194","1449","696","20","23","4","15","8","230","54","20","11","55","9","45","16","12","7","6","3","6","19","31.6","13","11","1","10","6","22","5","0","9","15","37.5","MF"
"2026","Junior Stanislas",1031,"4","39","73.9","43.5","46.2","427","2","12","2018-2019","28","eng ENG","Bournemouth","eng Premier League","23","1,031","11.5","11","12","0","2","3","5","1","1","1","0","405","548","73.9","15","28","22","1","58","5789","1986","247","288","85.8","122","155","78.7","22","49","44.9","39","29","4","2","2","1","1","4","4","0","0","0","0","0","427","2376","1196","35","24","6","21","10","460","81","26","12","46.2","14","53.8","12","6","5","4","3","3","7","42.9","4","8","1","7","2","14","15","0","10","13","43.5","MF,FW"
"2027","Ryan Sessegnon",2300,"8","73","69.1","31","47.1","541","19","22","2018-2019","18","eng ENG","Fulham","eng Premier League","35","2,300","25.6","26","9","1","2","6","8","2","0","0","0","567","820","69.1","33","31","12","1","57","8572","2961","312","379","82.3","205","290","70.7","28","79","35.4","73","46","11","9","3","3","1","8","6","1","1","0","0","0","541","3474","1849","57","34","18","69","51","671","193","68","32","47.1","36","52.9","22","14","8","8","6","6","22","27.3","16","25","2","23","19","41","49","1","18","40","31","FW,DF"
"2028","Jack Stephens",1700,"0","15","74.2","56.7","71.4","433","37","25","2018-2019","24","eng ENG","Southampton","eng Premier League","24","1,700","18.9","19","5","8","1","0","1","1","0","0","0","601","810","74.2","5","52","6","0","54","11339","5099","261","308","84.7","252","320","78.8","82","165","49.7","15","14","0","0","1","0","0","0","0","0","0","0","0","0","433","2610","1553","11","8","1","9","5","486","6","7","5","71.4","2","28.6","25","13","17","7","1","16","28","57.1","12","25","13","12","37","62","96","2","55","42","56.7","DF"
"2029","Wilfred Ndidi",3296,"5","64","79.2","54.5","70","1384","83","142","2018-2019","21","ng NGA","Leicester City","eng Premier League","38","3,296","36.6","37","1","0","2","0","2","2","0","0","0","1591","2008","79.2","22","167","11","0","201","26201","7192","769","912","84.3","615","738","83.3","130","203","64","64","59","0","1","2","0","2","5","4","0","0","1","0","0","1384","5710","2326","26","39","2","57","36","1488","35","50","35","70","15","30","142","98","66","67","9","46","95","48.4","49","64","9","55","83","225","85","2","128","107","54.5","MF"
"2030","Andre-Frank Zambo Anguissa",1517,"2","37","87.1","40.4","77.8","661","34","48","2018-2019","22","cm CMR","Fulham","eng Premier League","22","1,517","16.9","16","6","4","0","0","0","0","0","0","0","913","1048","87.1","7","100","6","1","112","13982","4366","493","526","93.7","345","400","86.3","49","65","75.4","37","30","0","3","3","0","1","2","2","0","0","0","0","0","661","3765","1831","34","26","2","38","39","880","20","54","42","77.8","12","22.2","48","29","23","20","5","18","52","34.6","34","25","6","19","34","82","32","0","21","31","40.4","MF"
"2031","Yves Bissouma",1774,"2","54","80.5","46.6","66.2","577","33","62","2018-2019","21","ml MLI","Brighton","eng Premier League","28","1,774","19.7","17","11","6","0","0","0","0","0","0","0","588","730","80.5","13","50","11","0","83","8848","2018","338","384","88","194","234","82.9","38","66","57.6","54","35","1","10","2","6","0","2","1","0","0","0","1","0","577","4194","2080","53","42","11","43","31","620","39","71","47","66.2","24","33.8","62","30","33","27","2","20","38","52.6","18","21","5","16","33","95","29","2","27","31","46.6","MF"
"2032","Anthony Knockaert",1837,"9","67","70.5","66.7","48.4","568","29","33","2018-2019","26","fr FRA","Brighton","eng Premier League","30","1,837","20.4","18","12","4","2","6","8","2","0","0","0","519","736","70.5","35","26","19","7","58","8704","2670","307","359","85.5","119","175","68","76","144","52.8","67","28","27","1","5","2","4","9","3","4","0","1","0","1","568","3891","1758","56","31","19","52","31","595","119","64","31","48.4","33","51.6","33","21","12","15","6","13","30","43.3","17","13","0","13","29","62","11","0","16","8","66.7","MF,FW"
"2033","Juan Foyth",888,"1","10","84.6","56.8","86.4","478","10","31","2018-2019","20","ar ARG","Tottenham","eng Premier League","12","888","9.9","10","2","11","1","0","1","1","0","0","0","512","605","84.6","4","25","3","0","26","8733","2643","246","272","90.4","212","243","87.2","45","65","69.2","10","7","0","1","0","1","1","1","1","0","0","0","0","0","478","2375","1404","8","6","1","11","9","482","3","22","19","86.4","3","13.6","31","17","20","11","0","14","19","73.7","5","12","5","7","10","41","50","1","25","19","56.8","DF"
"2034","Alex Iwobi",1970,"11","84","74.6","16","54.1","895","12","28","2018-2019","22","ng NGA","Arsenal","eng Premier League","35","1,970","21.9","22","13","1","3","6","9","3","0","0","0","767","1028","74.6","40","53","65","8","141","11207","3123","442","515","85.8","259","332","78","37","81","45.7","84","77","1","3","3","0","0","11","11","0","0","0","0","0","895","6277","3756","132","82","52","69","56","1065","234","85","46","54.1","39","45.9","28","14","10","16","2","6","25","24","19","21","1","20","12","40","13","1","4","21","16","FW,MF"
"2035","Jürgen Locadia",1236,"2","31","71.6","35.4","62.5","275","9","15","2018-2019","24","cw CUW","Brighton","eng Premier League","26","1,236","13.7","12","14","9","2","0","2","2","0","0","0","249","348","71.6","13","12","10","2","15","3807","749","148","194","76.3","66","94","70.2","23","33","69.7","31","22","0","3","4","1","1","2","1","0","1","0","0","0","275","1334","508","17","11","8","42","16","343","104","8","5","62.5","3","37.5","15","10","5","8","2","3","7","42.9","4","8","0","8","9","24","13","0","23","42","35.4","FW,MF"
"2036","Tom Cleverley",478,"0","7","77.8","30.8","33.3","144","5","17","2018-2019","28","eng ENG","Watford","eng Premier League","13","478","5.3","4","9","2","1","0","1","1","0","0","0","175","225","77.8","1","18","4","1","17","2550","719","92","111","82.9","53","65","81.5","15","24","62.5","7","5","0","0","1","1","0","0","0","0","0","0","0","0","144","513","249","6","6","1","5","4","160","6","3","1","33.3","2","66.7","17","9","11","4","2","6","22","27.3","16","4","0","4","5","22","11","0","4","9","30.8","MF"
"2037","Florian Lejeune",1054,"1","13","75.3","64.6","75","327","21","25","2018-2019","27","fr FRA","Newcastle Utd","eng Premier League","12","1,054","11.7","12","0","1","0","0","0","0","0","0","0","433","575","75.3","6","34","5","1","33","9880","3403","147","178","82.6","185","218","84.9","96","156","61.5","13","11","0","0","1","1","0","1","1","0","0","0","0","0","327","1615","808","9","5","0","9","0","404","8","4","3","75","1","25","25","15","17","7","1","11","24","45.8","13","16","5","11","21","46","49","0","31","17","64.6","DF"
"2038","Matt Ritchie",2928,"12","109","65.2","33","46.9","817","51","70","2018-2019","28","sct SCO","Newcastle Utd","eng Premier League","36","2,928","32.5","35","1","0","2","8","10","1","1","2","1","1034","1586","65.2","60","57","43","32","83","17181","6715","549","639","85.9","293","442","66.3","133","337","39.5","109","61","33","5","5","4","1","12","6","3","2","1","0","0","817","4137","2068","56","53","3","45","19","994","131","32","15","46.9","17","53.1","70","44","35","27","8","19","47","40.4","28","34","11","23","51","121","76","1","32","65","33","DF,MF"
"2039","Bruno Ecuele Manga",3376,"4","24","63.1","59.2","71.4","549","81","69","2018-2019","30","ga GAB","Cardiff City","eng Premier League","38","3,376","37.5","37","1","0","0","1","1","0","0","0","0","692","1097","63.1","6","71","7","2","102","13124","6461","288","363","79.3","285","430","66.3","98","236","41.5","24","17","3","0","3","1","0","4","3","0","0","1","0","0","549","2727","1236","18","14","1","21","13","469","19","14","10","71.4","4","28.6","69","36","48","16","5","29","58","50","29","62","28","34","81","150","179","4","87","60","59.2","DF"
"2040","Idrissa Gana Gueye",2822,"8","61","83.6","47.8","74.2","1225","74","142","2018-2019","28","sn SEN","Everton","eng Premier League","33","2,822","31.4","32","1","0","0","2","2","0","0","0","0","1472","1761","83.6","18","177","18","3","216","25437","7160","656","764","85.9","585","654","89.4","161","220","73.2","61","51","0","3","4","2","1","8","7","0","1","0","0","0","1225","6372","3017","40","43","5","32","29","1291","30","31","23","74.2","8","25.8","142","89","70","63","9","38","76","50","38","52","8","44","74","216","48","1","32","35","47.8","MF"
"2041","Shane Duffy",3087,"3","24","74.9","73.3","100","734","36","35","2018-2019","26","ie IRL","Brighton","eng Premier League","35","3,087","34.3","35","0","0","5","1","6","5","0","0","0","987","1318","74.9","7","41","3","1","35","21295","7903","280","341","82.1","509","606","84","172","316","54.4","24","18","1","0","2","2","1","3","2","0","0","0","1","0","734","3061","1423","1","4","0","17","2","919","11","5","5","100","0","0","35","20","23","7","5","14","25","56","11","57","47","10","36","71","244","3","187","68","73.3","DF"
"2042","Steven Defour",448,"0","6","79.6","0","33.3","130","8","8","2018-2019","30","be BEL","Burnley","eng Premier League","6","448","5","6","0","3","0","0","0","0","0","0","0","203","255","79.6","2","21","3","0","23","3685","989","79","89","88.8","88","102","86.3","26","46","56.5","6","6","0","0","0","0","0","0","0","0","0","0","0","0","130","759","389","6","5","0","1","1","190","3","3","1","33.3","2","66.7","8","4","2","4","2","3","14","21.4","11","11","3","8","8","16","7","0","0","5","0","MF"
"2043","Angelo Ogbonna",1874,"2","16","83.3","68.7","100","493","35","31","2018-2019","30","it ITA","West Ham","eng Premier League","24","1,874","20.8","20","4","12","1","1","2","1","0","0","0","665","798","83.3","4","30","1","0","43","12620","4488","224","257","87.2","356","405","87.9","67","108","62","16","9","0","0","4","1","2","2","0","0","0","2","0","0","493","3067","1610","6","5","1","4","4","564","1","1","1","100","0","0","31","13","23","6","2","14","23","60.9","9","29","19","10","35","66","101","0","79","36","68.7","DF"
"2044","Jack Cork",3312,"3","50","80.3","39.5","73.7","778","29","51","2018-2019","29","eng ENG","Burnley","eng Premier League","37","3,312","36.8","37","0","0","1","2","3","1","0","0","0","1083","1348","80.3","18","105","18","3","99","17655","3998","537","619","86.8","378","458","82.5","104","169","61.5","50","40","1","1","3","4","1","3","2","0","0","1","0","0","778","3551","1282","21","25","1","45","36","981","56","38","28","73.7","10","26.3","51","27","12","34","5","18","46","39.1","28","39","16","23","29","80","82","2","51","78","39.5","MF"
"2045","Javier Manquillo",1101,"3","28","67.2","48.7","45.5","252","17","27","2018-2019","24","es ESP","Newcastle Utd","eng Premier League","18","1,101","12.2","12","6","17","0","3","3","0","0","0","0","340","506","67.2","9","25","12","3","29","4844","2114","187","235","79.6","97","159","61","24","59","40.7","28","22","3","0","0","3","0","3","3","0","0","0","0","0","252","1714","738","26","29","0","21","9","297","39","11","5","45.5","6","54.5","27","19","14","11","2","9","14","64.3","5","9","1","8","17","44","58","0","19","20","48.7","DF"
"2046","Ricardo Pereira",3123,"14","86","75.7","47.5","61.8","1325","60","118","2018-2019","24","pt POR","Leicester City","eng Premier League","35","3,123","34.7","35","0","3","2","6","8","2","0","0","0","1479","1953","75.7","33","106","32","11","170","22028","8123","840","970","86.6","515","703","73.3","75","149","50.3","86","56","5","11","5","6","3","14","10","0","3","0","1","0","1325","7058","4379","114","76","32","52","34","1395","150","110","68","61.8","42","38.2","118","66","66","40","12","54","112","48.2","58","60","6","54","60","178","130","1","66","73","47.5","DF,FW"
