"","player","season","Total_Cmp%","Total_Passes_Leading_to_Shot","Total_Cmp_Passes_in_Final_Third_Pitch","Cmp_Passes_18_yard_box","Cmp_Crosses_18_yard_box","Progressive_Passes","Total_Pass_Distance","Total_Pass_Distance_Towards_Opp_Goal","5_to_15_yd_cmp_passes","5_to_15_yd_att_passes","5_to_15_yd_pass_cmp%","15_to_30_yd_cmp_passes","15_to_30_yd_att_passes","15_to_30_yd_pass_cmp%","More_than_30_yd_cmp_passes","More_than_30_yd_att_passes","More_than_30_yd_pass_cmp%","Shot_Creating_Actions","Cmp_live_ball_passes_leading_to_shot","Cmp_dead_ball_passes_leading_to_shot","Successful_take_ons_leading_to_shot","Shots_leading_to_another_shot"
"3507","Fabio Ceravolo","2019-2020",66.7,15,16,6,3,28,2668,505,126,169,74.6,58,78,74.4,7,15,46.7,48,26,1,4,9
"3508","Pietro Ceccaroni","2019-2020",80.7,19,128,17,8,177,31137,11944,725,810,89.5,826,966,85.5,165,295,55.9,48,34,8,5,0
"3509","Magnus Troest","2019-2020",83.6,3,47,0,0,78,23103,7377,313,367,85.3,648,730,88.8,150,223,67.3,14,13,0,0,1
"3510","Davide Luppi","2019-2020",68.3,18,25,14,8,51,5068,1098,206,254,81.1,97,141,68.8,25,46,54.3,46,37,0,5,2
"3511","Angelo Corsi","2019-2020",73.7,9,54,12,5,66,8876,3647,270,301,89.7,193,273,70.7,51,100,51,23,17,3,3,0
"3512","Mario Gargiulo","2019-2020",66.6,10,17,8,0,30,3003,873,108,128,84.4,76,110,69.1,8,34,23.5,19,16,1,0,0
"3513","Riccardo Bocalon","2019-2020",68,20,19,5,2,28,3244,628,165,225,73.3,55,78,70.5,12,25,48,47,36,0,1,5
"3514","Agostino Camigliano","2019-2020",75.5,0,11,0,0,16,4159,1791,82,102,80.4,122,147,83,17,40,42.5,2,0,0,0,1
"3515","Federico Ricci","2019-2020",73.3,26,51,21,6,75,9232,2345,284,329,86.3,193,249,77.5,56,118,47.5,68,42,10,3,4
"3516","Salvatore Molina","2019-2020",79,58,100,65,28,164,26943,7837,726,804,90.3,550,682,80.6,194,319,60.8,127,103,11,8,3
"3517","Nicolò Brighenti","2019-2020",77.9,7,125,8,2,179,29312,12511,527,585,90.1,775,941,82.4,187,353,53,31,21,4,0,1
"3518","Claudio Terzi","2019-2020",84,3,121,2,0,121,28515,12487,298,330,90.3,641,716,89.5,276,387,71.3,12,12,0,0,0
"3519","Tommaso Pobega","2019-2020",65.5,24,82,14,1,95,8253,3289,261,355,73.5,202,291,69.4,36,73,49.3,77,53,0,5,4
"3520","Fabio Maistro","2019-2020",78.4,26,49,14,4,69,8870,2043,242,282,85.8,170,214,79.4,67,101,66.3,72,48,6,11,2
"3521","Sven Braken","2019-2020",64.9,10,15,4,1,24,2608,535,147,196,75,49,87,56.3,7,12,58.3,20,14,0,2,1
"3522","Nicola Dalmonte","2019-2020",70.5,26,22,26,5,48,4419,1145,165,206,80.1,104,144,72.2,16,32,50,51,39,1,3,2
"3523","Vasile Mogos","2019-2020",68.5,23,39,14,8,51,8423,2710,274,325,84.3,199,286,69.6,37,97,38.1,56,36,5,3,7
"3524","Alberto Rizzo","2019-2020",61.4,10,42,13,9,45,6504,3607,160,197,81.2,141,224,62.9,46,124,37.1,20,9,9,1,1
"3525","Patryk Dziczek","2019-2020",80.5,31,55,4,3,67,16169,3352,205,243,84.4,359,413,86.9,159,221,71.9,50,31,18,0,1
"3526","Salvatore D'Elia","2019-2020",74.1,11,41,18,15,63,10770,4352,310,347,89.3,245,334,73.4,66,122,54.1,37,25,7,1,0
"3527","Manuel Marras","2019-2020",66.4,56,60,66,25,121,11106,3606,404,492,82.1,206,317,65,71,174,40.8,108,74,6,10,3
"3528","Massimiliano Busellato","2019-2020",84.2,21,91,12,2,122,13544,3667,520,579,89.8,338,392,86.2,32,58,55.2,53,47,1,0,1
"3529","Marco Firenze","2019-2020",75.1,18,34,13,7,37,6475,1920,127,154,82.5,142,178,79.8,53,89,59.6,29,21,5,1,2
"3530","Luca Germoni","2019-2020",67.2,8,50,15,11,48,10027,4161,288,348,82.8,222,312,71.2,57,150,38,30,18,6,2,1
"3531","Salvatore Esposito","2019-2020",78.3,36,137,25,1,152,23455,6251,419,481,87.1,466,535,87.1,220,366,60.1,76,53,20,0,3
"3532","Patrick Ciurria","2019-2020",66.6,36,39,22,7,74,5673,1721,215,272,79,130,196,66.3,21,51,41.2,93,62,3,10,9
"3533","Simone Padoin","2019-2020",79.9,20,76,22,17,98,18362,6042,519,554,93.7,426,542,78.6,107,181,59.1,47,38,7,0,0
"3534","Matteo Cotali","2019-2020",70.2,5,36,2,2,43,5542,2464,186,224,83,138,193,71.5,18,48,37.5,9,6,2,1,0
"3535","Andrés Tello","2019-2020",74.3,24,37,18,4,61,7444,1916,259,307,84.4,161,214,75.2,36,73,49.3,53,45,1,3,3
"3536","Paolo Bartolomei","2019-2020",80.8,61,132,37,13,146,25315,5995,576,647,89,543,634,85.6,188,307,61.2,102,64,31,1,6
"3537","Claudio Morra","2019-2020",66,13,9,19,4,33,3643,738,126,169,74.6,80,110,72.7,19,30,63.3,54,30,1,2,6
"3538","Manuel De Luca","2019-2020",56.2,9,12,1,0,14,1475,266,68,108,63,27,39,69.2,5,15,33.3,25,21,0,0,2
"3539","Matteo Pallecchi","2019-2020",72.4,3,2,4,2,9,1131,289,32,39,82.1,29,37,78.4,6,8,75,8,7,0,0,1
"3540","Joel Obi","2019-2020",77.3,13,95,5,0,106,13561,3889,379,441,85.9,335,407,82.3,68,121,56.2,40,30,3,0,2
"3541","Marco Capuano","2019-2020",86,4,71,0,0,107,18995,7430,458,492,93.1,541,612,88.4,78,126,61.9,11,10,0,0,0
"3542","Marco Toscano","2019-2020",72.2,13,34,9,3,45,5234,1613,119,151,78.8,118,153,77.1,35,62,56.5,28,24,1,2,1
"3543","Nicolas Frey","2019-2020",70.7,3,44,11,6,56,6899,3366,113,139,81.3,167,222,75.2,51,100,51,12,10,2,0,0
"3544","Andrea Colpani","2019-2020",68,22,55,20,7,76,7620,2515,211,250,84.4,146,214,68.2,55,111,49.5,54,31,6,7,3
"3545","Giuseppe De Luca","2019-2020",66.3,28,23,19,4,47,5525,1295,236,308,76.6,113,182,62.1,24,38,63.2,67,49,1,4,8
"3546","Filippo Melegoni","2019-2020",76.1,5,28,6,1,29,2500,648,97,112,86.6,58,74,78.4,10,22,45.5,12,12,0,0,0
"3547","Gabriele Morelli","2019-2020",70,6,10,1,1,16,3802,1665,108,131,82.4,107,137,78.1,12,41,29.3,7,6,1,0,0
"3548","Claiton","2019-2020",85.3,1,34,0,0,35,12316,5652,177,203,87.2,315,344,91.6,93,132,70.5,11,9,1,0,1
"3549","Erick Ferigra","2019-2020",76.2,2,13,2,1,10,4158,1492,60,71,84.5,105,124,84.7,32,57,56.1,2,2,0,0,0
"3550","Alessandro Vogliacco","2019-2020",70.4,2,40,5,2,59,8000,4119,161,186,86.6,183,247,74.1,62,133,46.6,13,12,0,0,0
"3551","Gianluca Di Chiara","2019-2020",70.9,29,95,23,12,119,16873,7023,463,526,88,354,473,74.8,121,277,43.7,62,41,13,3,0
"3552","Lorenzo Ariaudo","2019-2020",87.8,3,93,7,1,89,33085,13823,410,446,91.9,905,962,94.1,236,341,69.2,17,13,1,0,2
"3553","Francesco Stanco","2019-2020",57.7,2,4,2,0,6,739,186,40,64,62.5,16,28,57.1,0,2,0,8,3,0,1,2
"3554","Simone Pasa","2019-2020",73.3,5,34,12,1,43,3710,1561,128,160,80,86,107,80.4,15,37,40.5,16,15,0,0,0
"3555","Raúl Asencio","2019-2020",65.2,8,15,8,1,17,1691,407,69,104,66.3,35,48,72.9,6,9,66.7,20,13,0,1,4
"3556","Francesco Forte","2019-2020",63.9,23,22,14,1,47,3727,903,176,250,70.4,79,120,65.8,9,21,42.9,50,32,1,3,7
"3557","Michele De Agostini","2019-2020",65.4,36,127,25,13,142,18151,11266,505,606,83.3,427,613,69.7,104,325,32,78,59,7,2,7
"3558","Ramzi Aya","2019-2020",79.6,6,55,4,0,58,20048,7559,225,254,88.6,528,602,87.7,157,270,58.1,15,15,0,0,0
"3559","Sveinn Guðjohnsen","2019-2020",69.7,13,8,1,0,11,1639,318,79,99,79.8,27,45,60,8,11,72.7,24,20,0,1,2
"3560","Jonathan Biabiany","2019-2020",70.1,8,5,6,2,10,1574,301,73,93,78.5,34,49,69.4,4,10,40,19,13,0,3,2
"3561","Francesco Belli","2019-2020",64.4,10,21,17,12,28,4817,2543,91,109,83.5,107,150,71.3,37,85,43.5,16,14,2,0,0
"3562","Stefan Strandberg","2019-2020",77.9,5,27,1,0,28,7414,3540,125,142,88,167,198,84.3,65,105,61.9,11,8,1,0,2
"3563","Soufiane Bidaoui","2019-2020",80.8,19,18,10,3,33,5030,764,260,286,90.9,100,126,79.4,10,22,45.5,59,39,1,7,3
"3564","Tommaso D'Orazio","2019-2020",75.6,31,55,22,16,77,9705,4212,325,361,90,209,273,76.6,49,105,46.7,45,35,6,2,1
"3565","Salvatore Monaco","2019-2020",78.3,3,34,1,0,47,11173,4242,105,126,83.3,287,332,86.4,96,158,60.8,9,8,0,0,0
"3566","Lamin Jallow","2019-2020",64.9,11,8,8,3,20,2516,400,79,104,76,48,73,65.8,18,26,69.2,33,19,0,9,2
"3567","Marcello Falzerano","2019-2020",68.4,43,74,38,20,123,13003,3855,360,435,82.8,257,353,72.8,97,205,47.3,82,68,4,5,1
"3568","Antonio Porcino","2019-2020",76.1,25,72,28,21,110,17764,6617,575,636,90.4,426,538,79.2,78,194,40.2,55,45,9,0,1
"3569","Nicholas Siega","2019-2020",71.8,19,36,14,5,62,5799,1772,203,245,82.9,126,168,75,25,54,46.3,59,36,1,9,1
"3570","Luca Nizzetto","2019-2020",61,18,27,26,16,43,5289,2063,116,139,83.5,91,138,65.9,53,132,40.2,29,19,7,0,1
"3571","Niccolò Zanellato","2019-2020",76.5,19,50,12,1,78,7261,1706,174,209,83.3,141,175,80.6,60,85,70.6,40,31,0,2,2
"3572","Francesco Deli","2019-2020",70.3,16,38,11,2,50,4423,1359,127,156,81.4,78,110,70.9,32,58,55.2,43,28,6,5,2
"3573","Tiago Casasola","2019-2020",65.2,25,45,30,18,77,8588,4281,233,288,80.9,214,306,69.9,43,122,35.2,51,42,3,2,1
"3574","Franck Kanouté","2019-2020",85.4,10,85,2,0,78,13611,3445,189,208,90.9,264,288,91.7,146,189,77.2,38,23,1,9,2
"3575","Vittorio Parigini","2019-2020",61.2,10,9,10,4,23,1829,500,73,89,82,45,71,63.4,5,27,18.5,29,16,2,5,3
"3576","Alejandro Rodríguez","2019-2020",67.5,22,5,5,2,13,1968,350,105,135,77.8,36,57,63.2,7,9,77.8,40,31,0,3,3
"3577","Davide Gavazzi","2019-2020",70.2,43,92,43,15,138,10249,3685,461,551,83.7,194,296,65.5,40,108,37,97,78,2,7,4
"3578","Alessandro Fiordaliso","2019-2020",76.1,11,91,18,10,103,17078,6486,469,530,88.5,423,535,79.1,88,176,50,26,22,1,1,1
"3579","Pepín","2019-2020",75.6,43,91,40,7,131,11609,3298,373,427,87.4,216,286,75.5,84,132,63.6,92,76,3,5,3
"3580","Stefano Moreo","2019-2020",66.7,8,6,4,0,10,1540,303,57,79,72.2,36,51,70.6,5,10,50,12,9,0,0,1
"3581","Nicholas Pierini","2019-2020",75.2,11,11,6,1,24,3471,481,135,158,85.4,58,70,82.9,22,41,53.7,30,17,2,3,4
"3582","Mirko Gori","2019-2020",72.1,15,67,20,8,79,10316,3078,254,296,85.8,239,311,76.8,65,122,53.3,39,32,1,0,1
"3583","Nicola Falasco","2019-2020",80,6,77,9,3,85,20115,6901,280,298,94,470,541,86.9,174,295,59,23,16,4,1,0
"3584","Cristian Galano","2019-2020",82.6,33,92,26,3,122,12821,2687,507,570,88.9,260,299,87,64,92,69.6,96,67,3,12,2
"3585","Robert Gucher","2019-2020",63.7,63,111,26,11,142,17544,6886,294,360,81.7,325,466,69.7,172,382,45,124,62,40,7,8
"3586","Ledian Memushaj","2019-2020",82.1,73,230,45,11,244,28181,9584,1092,1196,91.3,555,669,83,137,247,55.5,145,92,30,4,9
"3587","Simeon Nwankwo","2019-2020",76.1,32,30,12,0,62,7546,1121,252,325,77.5,178,201,88.6,33,41,80.5,80,56,1,8,9
"3588","Eros Pisano","2019-2020",66.1,4,16,10,9,19,3885,1907,63,78,80.8,107,145,73.8,23,59,39,17,12,3,0,0
"3589","Antonino La Gumina","2019-2020",75.9,11,3,7,2,15,1831,271,81,96,84.4,31,41,75.6,9,12,75,28,18,0,0,6
"3590","Nadir Zortea","2019-2020",65.7,28,43,29,26,50,8622,4075,239,285,83.9,180,268,67.2,59,141,41.8,58,37,7,11,1
"3591","Paolo Fernandes","2019-2020",69,11,11,5,0,24,2691,693,91,112,81.3,51,80,63.8,17,35,48.6,31,20,1,6,0
"3592","Žan Celar","2019-2020",65.3,7,7,2,1,13,1795,287,79,108,73.1,38,63,60.3,5,9,55.6,21,14,0,2,2
"3593","Gianluca Scamacca","2019-2020",62.5,22,33,17,1,49,6708,1175,206,295,69.8,138,217,63.6,43,70,61.4,47,39,0,2,5
"3594","Alessandro Bassoli","2019-2020",76.2,2,17,0,0,18,8114,3606,96,113,85,227,261,87,54,117,46.2,6,5,0,0,0
"3595","Federico Melchiorri","2019-2020",45.8,18,15,10,1,34,2468,700,95,162,58.6,43,102,42.2,14,40,35,30,21,0,4,0
"3596","Felipe Curcio","2019-2020",75.9,11,18,7,4,21,4567,1857,132,139,95,77,107,72,41,75,54.7,20,16,4,0,0
"3597","Gennaro Tutino","2019-2020",74.7,13,24,22,1,51,5079,982,132,168,78.6,93,117,79.5,41,53,77.4,37,28,1,4,1
"3598","Davide Agazzi","2019-2020",84.7,24,121,19,2,142,18440,4909,508,567,89.6,428,483,88.6,108,150,72,65,55,0,3,7
"3599","Theophilus Awua","2019-2020",82.9,4,36,7,0,56,7694,2097,203,230,88.3,190,207,91.8,40,75,53.3,20,16,0,3,0
"3600","Daniele Sciaudone","2019-2020",73.7,26,88,14,3,101,12939,3760,392,466,84.1,258,331,77.9,84,168,50,74,51,4,5,10
"3601","Luca Ranieri","2019-2020",78.5,3,26,1,0,32,5096,2246,106,118,89.8,147,172,85.5,23,52,44.2,11,10,0,0,0
"3602","Giovanni Crociata","2019-2020",78.9,34,96,33,4,142,13282,3432,389,451,86.3,309,382,80.9,76,121,62.8,87,57,5,11,4
"3603","Emanuele Terranova","2019-2020",80.2,6,65,2,0,77,14673,6732,215,246,87.4,374,429,87.2,111,178,62.4,14,11,0,0,3
"3604","Francesco Zampano","2019-2020",77.3,19,34,25,16,64,9430,2949,323,358,90.2,184,250,73.6,55,99,55.6,45,36,3,3,1
"3605","Roberto Insigne","2019-2020",78.3,38,45,26,5,72,10338,2404,325,379,85.8,202,251,80.5,67,97,69.1,82,60,10,5,4
"3606","Përparim Hetemaj","2019-2020",80.8,28,94,21,6,115,12859,3588,345,386,89.4,302,360,83.9,72,115,62.6,56,46,0,2,0
"3607","Luigi Canotto","2019-2020",56.9,14,19,11,6,30,3368,840,151,200,75.5,54,105,51.4,18,43,41.9,52,20,1,8,9
"3608","Riccardo Marchizza","2019-2020",79.7,15,61,13,10,88,18976,5569,418,459,91.1,421,495,85.1,147,259,56.8,31,29,1,0,0
"3609","Nicola Citro","2019-2020",68.9,13,13,7,2,14,2259,557,78,92,84.8,50,67,74.6,12,28,42.9,21,17,2,0,2
"3610","Leo Štulac","2019-2020",85.8,21,92,7,1,106,16737,4560,359,384,93.5,428,467,91.6,100,168,59.5,54,37,9,2,3
"3611","Michele Rocca","2019-2020",78.8,15,29,11,0,47,4909,1172,174,198,87.9,105,129,81.4,25,40,62.5,27,23,0,1,2
"3612","Matteo Ardemagni","2019-2020",62.1,7,6,2,0,13,1755,317,76,106,71.7,32,54,59.3,8,12,66.7,22,13,1,0,2
"3613","Matteo Legittimo","2019-2020",74.8,13,66,13,12,84,19627,8335,363,405,89.6,444,556,79.9,153,303,50.5,29,25,4,0,0
"3614","Davide Di Gennaro","2019-2020",63.8,6,21,4,1,23,2549,806,72,88,81.8,52,77,67.5,16,42,38.1,9,5,2,0,0
"3615","Giulio Maggiore","2019-2020",75.6,43,102,33,2,153,12647,3808,401,462,86.8,300,379,79.2,56,115,48.7,93,79,0,6,6
"3616","Paweł Jaroszyński","2019-2020",83.2,12,145,16,4,152,33958,13172,486,545,89.2,915,1008,90.8,228,374,61,30,29,0,0,0
"3617","Slobodan Rajković","2019-2020",80.7,0,27,3,0,37,7297,2768,115,131,87.8,220,254,86.6,39,72,54.2,5,4,0,0,0
"3618","Luca Antei","2019-2020",80.1,7,28,3,2,39,8491,3429,109,124,87.9,214,250,85.6,67,105,63.8,21,17,1,0,3
"3619","Samuele Ricci","2019-2020",85,17,111,9,4,107,16464,4400,375,408,91.9,369,415,88.9,123,171,71.9,57,36,7,4,3
"3620","Pasquale Fazio","2019-2020",82.3,9,36,7,3,57,14679,4900,249,288,86.5,425,475,89.5,78,131,59.5,19,15,2,1,1
"3621","Antonio Caracciolo","2019-2020",78,5,77,5,0,89,20644,7678,336,388,86.6,519,617,84.1,148,262,56.5,19,16,0,0,2
"3622","Filippo De Col","2019-2020",67,8,39,14,10,30,5996,2254,122,147,83,127,176,72.2,52,115,45.2,20,16,2,0,2
"3623","Alessandro Mallamo","2019-2020",84.1,17,47,7,2,56,8768,1928,248,280,88.6,190,214,88.8,56,73,76.7,54,34,1,5,5
"3624","Davide Diaw","2019-2020",60.5,32,26,10,1,35,5109,931,228,325,70.2,100,168,59.5,18,47,38.3,102,50,0,12,14
"3625","Luca Fiordilino","2019-2020",84.5,25,151,25,1,212,29268,8349,630,711,88.6,711,802,88.7,198,278,71.2,85,66,8,1,2
"3626","Andrija Balić","2019-2020",80.1,4,23,2,0,28,4324,1159,89,107,83.2,105,125,84,31,43,72.1,10,7,2,0,1
"3627","Franco Zuculini","2019-2020",72.9,10,40,12,4,70,6405,1959,148,180,82.2,156,205,76.1,43,74,58.1,22,18,0,0,3
"3628","Samuel Armenteros","2019-2020",70.7,11,16,6,1,20,2467,383,101,128,78.9,46,70,65.7,12,16,75,25,19,0,4,1
"3629","Raffaele Schiavi","2019-2020",78.8,3,11,2,0,6,3983,1847,39,49,79.6,98,115,85.2,38,56,67.9,6,5,0,0,0
"3630","Andrea Paolucci","2019-2020",72.9,39,125,31,16,142,23693,6792,415,494,84,456,577,79,233,405,57.5,89,45,31,1,4
"3631","Simone Calvano","2019-2020",72.3,8,54,7,1,56,7850,2700,138,178,77.5,188,232,81,62,106,58.5,19,12,0,0,2
"3632","Marco Pinato","2019-2020",59.7,31,63,21,13,78,6864,2506,166,235,70.6,124,200,62,63,120,52.5,58,48,5,1,2
"3633","Moustapha Seck","2019-2020",69,7,18,4,3,24,3144,1289,113,129,87.6,72,100,72,14,45,31.1,10,10,0,0,0
"3634","Fabio Mazzeo","2019-2020",66.1,10,16,3,0,16,2390,413,71,102,69.6,47,70,67.1,16,20,80,17,14,0,0,1
"3635","Andrea Bussaglia","2019-2020",57.7,9,11,2,1,24,2065,575,74,103,71.8,46,73,63,10,33,30.3,14,8,3,0,1
"3636","Riccardo Fiamozzi","2019-2020",78.4,20,107,29,16,107,17740,7003,416,473,87.9,387,462,83.8,130,206,63.1,43,37,4,1,0
"3637","Mardochee Nzita","2019-2020",77.6,4,21,8,5,28,5610,2106,163,184,88.6,128,152,84.2,35,71,49.3,12,11,0,0,1
"3638","Christian Capone","2019-2020",76.1,16,28,7,0,31,4459,993,153,186,82.3,91,115,79.1,29,42,69,34,28,1,0,1
"3639","Ahmad Benali","2019-2020",82.9,32,111,39,8,155,19702,5134,657,730,90,469,552,85,87,130,66.9,85,70,3,1,6
"3640","Manuel Pucciarelli","2019-2020",79.6,11,20,5,1,22,3003,565,138,152,90.8,65,86,75.6,6,11,54.5,24,21,0,1,1
"3641","Diego Falcinelli","2019-2020",70,9,20,6,1,28,3553,656,120,164,73.2,71,86,82.6,22,28,78.6,29,23,0,3,1
"3642","Jean-Claude Billong","2019-2020",90.7,1,11,0,0,17,13252,4866,118,137,86.1,415,428,97,70,93,75.3,4,4,0,0,0
"3643","Guillaume Gigliotti","2019-2020",84.8,10,145,12,4,186,23135,9442,391,438,89.3,588,647,90.9,164,244,67.2,36,31,3,0,1
"3644","Tomislav Gomelt","2019-2020",78.4,8,36,4,0,32,5068,1177,134,148,90.5,117,139,84.2,32,59,54.2,18,13,3,0,1
"3645","Marius Marin","2019-2020",71.7,19,67,15,7,85,9775,3395,244,305,80,211,281,75.1,73,133,54.9,46,34,4,4,0
"3646","Antonio Balzano","2019-2020",79.4,5,29,10,6,39,6302,2520,184,203,90.6,171,203,84.2,24,55,43.6,13,10,1,0,1
"3647","Federico Dionisi","2019-2020",60.6,25,35,24,2,76,5229,1632,174,247,70.4,111,166,66.9,28,57,49.1,88,59,2,6,11
"3648","Andrija Novakovich","2019-2020",67.5,28,19,2,0,27,3531,611,181,253,71.5,70,103,68,8,17,47.1,66,43,0,9,10
"3649","Fabrizio Melara","2019-2020",66.5,5,8,4,4,7,1667,659,62,69,89.9,35,52,67.3,7,29,24.1,10,7,1,1,0
"3650","Felice Evacuo","2019-2020",62.3,2,2,1,0,8,1207,218,51,66,77.3,30,47,63.8,3,12,25,10,6,0,0,3
"3651","Nikola Ninković","2019-2020",69.2,63,103,33,12,144,15874,4876,352,424,83,258,363,71.1,166,295,56.3,117,65,32,5,5
"3652","Moses Odjer","2019-2020",72.3,15,47,8,6,47,5440,1994,118,142,83.1,120,152,78.9,42,85,49.4,32,20,5,0,3
"3653","Marcello Trotta","2019-2020",66.6,10,17,5,0,24,3277,659,115,151,76.2,69,98,70.4,17,30,56.7,37,20,0,7,8
"3654","Matteo Brunori","2019-2020",61.3,6,5,3,2,9,1281,230,32,49,65.3,14,30,46.7,15,19,78.9,8,6,0,1,1
"3655","Michele Castagnetti","2019-2020",77.6,43,149,17,4,146,18389,6806,380,450,84.4,410,492,83.3,144,248,58.1,75,53,17,1,0
"3656","Giuseppe Cuomo","2019-2020",83.5,2,117,5,0,136,19211,7105,387,437,88.6,553,619,89.3,89,150,59.3,16,14,1,1,0
"3657","Leonardo Candellone","2019-2020",63.3,19,7,7,0,21,1825,328,103,133,77.4,37,60,61.7,1,6,16.7,34,26,0,1,2
"3658","Mattia Mustacchio","2019-2020",66.2,33,29,49,24,61,10588,3677,305,365,83.6,254,374,67.9,52,134,38.8,65,46,5,5,6
"3659","Andrea Luci","2019-2020",78.3,29,172,24,3,209,24160,8397,484,564,85.8,541,638,84.8,188,299,62.9,77,62,8,2,2
"3660","Cristiano Del Grosso","2019-2020",76,11,44,12,10,54,8704,3318,225,244,92.2,202,264,76.5,53,118,44.9,20,17,3,0,0
"3661","Marco Carraro","2019-2020",82.5,14,107,5,1,130,24246,6806,431,510,84.5,561,645,87,201,274,73.4,37,32,0,1,3
"3662","Daniel Ciofani","2019-2020",60.9,30,16,9,0,40,4653,896,192,280,68.6,86,158,54.4,23,36,63.9,59,42,1,0,13
"3663","Hans Nicolussi Caviglia","2019-2020",74.4,31,71,16,0,94,10695,2917,268,316,84.8,203,264,76.9,92,146,63,76,50,11,5,6
"3664","Samuel Gustafson","2019-2020",77.8,20,80,12,2,88,9169,2994,279,328,85.1,212,260,81.5,48,87,55.2,47,37,6,0,2
"3665","Karamoko Cissé","2019-2020",70.7,6,9,12,1,27,2126,589,63,90,70,52,68,76.5,9,13,69.2,29,19,0,3,5
"3666","Matteo Bianchetti","2019-2020",77.3,16,125,18,12,139,24431,11064,421,487,86.4,631,751,84,162,304,53.3,43,31,3,3,2
"3667","Mirko Drudi","2019-2020",83.6,3,65,1,0,69,23921,9995,348,381,91.3,622,683,91.1,166,273,60.8,13,12,0,1,0
"3668","Manuel Iori","2019-2020",78.1,34,201,34,3,233,23854,8742,524,617,84.9,598,697,85.8,147,270,54.4,67,58,6,1,2
"3669","Andrea Tabanelli","2019-2020",79.3,3,14,3,1,26,1882,653,57,69,82.6,47,58,81,11,13,84.6,15,8,2,0,1
"3670","Marcus Rohdén","2019-2020",76.7,32,66,31,9,95,9075,2551,272,338,80.5,229,280,81.8,38,62,61.3,68,55,1,5,3
"3671","Francesco Di Tacchio","2019-2020",81.7,13,89,13,2,100,15429,3963,302,346,87.3,393,447,87.9,98,147,66.7,44,37,0,0,3
"3672","Alessio da Cruz","2019-2020",77.3,27,15,16,4,50,4326,812,176,202,87.1,95,122,77.9,16,30,53.3,50,35,1,7,1
"3673","Fausto Grillo","2019-2020",57,11,65,14,5,81,7793,4313,236,301,78.4,154,266,57.9,51,170,30,38,23,3,3,3
"3674","Alessandro Coppola","2019-2020",81.2,2,6,1,0,7,3022,1334,46,51,90.2,76,86,88.4,25,40,62.5,4,4,0,0,0
"3675","Michele Rigione","2019-2020",84.1,3,27,2,2,32,17240,6552,155,183,84.7,424,462,91.8,151,214,70.6,13,10,1,0,2
"3676","Michele Cavion","2019-2020",73.4,30,120,33,12,158,15449,5176,463,563,82.2,356,454,78.4,82,151,54.3,78,62,1,4,3
"3677","Amedeo Benedetti","2019-2020",69.1,62,135,71,48,198,27180,13695,602,699,86.1,600,782,76.7,200,466,42.9,105,70,32,0,0
"3678","Giuseppe Panico","2019-2020",69.7,8,12,7,0,25,2071,549,85,102,83.3,50,74,67.6,6,16,37.5,29,20,0,6,1
"3679","Andrea Schenetti","2019-2020",74.7,46,83,38,7,133,13201,3334,385,453,85,281,361,77.8,85,145,58.6,125,79,8,15,13
"3680","Lorenzo Gonnelli","2019-2020",82.2,6,18,2,1,27,9518,3581,117,134,87.3,270,295,91.5,63,106,59.4,6,4,2,0,0
"3681","Davide Marsura","2019-2020",72.7,40,41,39,21,74,8822,2226,361,422,85.5,178,253,70.4,38,79,48.1,97,68,9,11,2
"3682","Giovanni Di Noia","2019-2020",77.1,3,40,3,0,52,5385,1764,132,159,83,135,169,79.9,29,48,60.4,12,8,0,0,2
"3683","Pasquale Schiattarella","2019-2020",85.1,38,136,30,0,170,22977,7793,520,581,89.5,505,577,87.5,183,239,76.6,92,76,7,2,1
"3684","Marco Moscati","2019-2020",74.5,19,86,16,5,99,12522,4484,304,358,84.9,243,324,75,104,172,60.5,54,34,12,0,5
"3685","Christian Kouan","2019-2020",78.8,14,31,7,2,40,5190,1376,113,127,89,112,132,84.8,41,68,60.3,26,25,0,0,1
"3686","Boštjan Cesar","2019-2020",83.6,2,25,1,0,44,16319,5859,187,214,87.4,465,513,90.6,110,167,65.9,11,9,1,0,1
"3687","Luca Vignali","2019-2020",80,10,40,15,10,56,10920,3824,346,386,89.6,239,298,80.2,58,95,61.1,21,16,4,0,0
"3688","Andrea La Mantia","2019-2020",60.9,7,6,2,0,8,1259,191,55,81,67.9,22,39,56.4,7,12,58.3,12,9,0,0,2
"3689","Gianmarco Ingrosso","2019-2020",77.6,0,16,1,0,25,6905,2727,112,125,89.6,156,184,84.8,59,106,55.7,3,3,0,0,0
"3690","Gabriele Moncini","2019-2020",61.9,14,8,3,0,10,1468,303,74,108,68.5,33,52,63.5,2,9,22.2,25,20,1,2,2
"3691","Murilo Otávio Mendes","2019-2020",76.1,12,21,9,2,34,3850,695,151,180,83.9,89,117,76.1,15,20,75,32,16,1,5,3
"3692","Adriano Mezavilla","2019-2020",85.3,3,19,1,0,16,6969,2527,111,121,91.7,168,181,92.8,52,80,65,8,7,0,0,0
"3693","Luca Crecco","2019-2020",74.9,9,22,9,6,29,6298,2140,226,261,86.6,156,199,78.4,21,55,38.2,18,15,1,2,0
"3694","Mamadou Coulibaly","2019-2020",73.5,24,52,19,5,72,6349,1975,200,256,78.1,151,192,78.6,33,60,55,46,39,0,3,0
