"","player","age","season","transfer","rk","min","gca","sca","cmp_percent","won_percent","succ_percent","carries","int","tkl","age.y","nation","team","comp","mp","min_2","x90s","starts","subs","un_sub","gls","ast","g_a","g_pk","pk","p_katt","p_km","cmp","att","cmp_percent_2","kp","x3_jan","ppa","crs_pa","prg_p","tot_dist","prg_dist","cmp_2","att_2","cmp_percent_3","cmp_3","att_3","cmp_percent_4","cmp_4","att_4","cmp_percent_5","sca_2","pass_live","pass_dead","to","sh","fld","def","gca_2","pass_live_2","pass_dead_2","to_2","sh_2","fld_2","def_2","carries_2","tot_dist_2","prg_dist_2","prg_c","x3_jan_2","cpa","mis","dis","rec","prg_r","att_5","succ","succ_percent_2","tkld","tkld_percent","tkl_2","tkl_w","def_3rd","mid_3rd","att_3rd","tkl_3","att_6","tkl_percent","lost","blocks","sh_3","pass","int_2","tkl_int","clr","err","won","lost_2","won_percent_2","pos"
"4054","Mamadou Coulibaly",19,"2018-2019",0,2364,1422,2,47,69,48.6,79.2,492,38,63,19,"sn SEN","Carpi","it Serie B",16,"1,422",15.8,16,0,0,2,1,3,2,0,0,0,487,706,69,22,86,11,2,90,7876,2828,246,316,77.8,162,228,71.1,49,101,48.5,47,37,2,2,2,3,1,2,2,0,0,0,0,0,492,3019,1365,35,27,3,36,17,483,32,24,19,79.2,5,20.8,63,42,29,29,5,10,33,30.3,23,18,9,9,38,101,18,0,34,36,48.6,"MF"
"4055","Djavan Anderson",23,"2018-2019",0,2365,1146,1,35,82.7,40,48.4,337,17,12,23,"nl NED","Salernitana","it Serie B",18,"1,146",12.7,13,5,16,1,0,1,1,0,0,0,334,404,82.7,14,19,4,2,27,4802,1118,183,205,89.3,126,146,86.3,11,21,52.4,35,27,3,2,1,2,0,1,1,0,0,0,0,0,337,2528,1112,27,30,3,30,25,373,71,31,15,48.4,16,51.6,12,5,2,6,4,2,4,50,2,13,0,13,17,29,19,0,6,9,40,"DF,MF"
"4056","Alessandro Diamanti",35,"2018-2019",0,2366,2570,14,184,60,31.3,60.9,1203,2,26,35,"it ITA","Livorno","it Serie B",32,"2,570",28.6,28,4,1,10,7,17,6,4,4,0,903,1506,60,81,138,76,34,217,21005,6827,301,375,80.3,328,489,67.1,249,527,47.2,184,98,40,19,5,18,4,14,9,4,1,0,0,0,1203,6651,2637,87,69,24,98,74,1431,263,87,53,60.9,34,39.1,26,18,7,10,9,5,27,18.5,22,14,2,12,2,28,8,0,5,11,31.3,"MF,FW"
"4057","Luka Bogdan",22,"2018-2019",0,2367,1784,1,16,77.2,66.7,66.7,461,51,39,22,"hr CRO","Livorno","it Serie B",20,"1,784",19.8,20,0,7,1,0,1,1,0,0,0,601,778,77.2,3,50,1,0,67,11675,4644,224,260,86.2,291,361,80.6,85,145,58.6,16,10,0,1,2,1,2,1,0,0,0,0,0,1,461,2478,1553,23,8,0,12,4,512,6,3,2,66.7,1,33.3,39,27,23,14,2,13,20,65,7,24,13,11,51,90,120,0,50,25,66.7,"DF"
"4058","Alessandro Rossi",21,"2018-2019",0,2368,424,1,8,66.7,17.6,60,83,0,3,21,"it ITA","Venezia","it Serie B",9,"424",4.7,6,3,4,0,0,0,0,0,0,0,58,87,66.7,4,3,2,0,7,740,100,37,50,74,15,25,60,2,4,50,8,7,0,0,0,1,0,1,1,0,0,0,0,0,83,300,92,1,3,1,16,12,100,33,5,3,60,2,40,3,2,2,0,1,1,1,100,0,1,0,1,0,3,4,0,6,28,17.6,"FW"
"4059","Mario Sampirisi",25,"2018-2019",0,2369,2794,2,46,78.3,65.2,71.4,1176,59,30,25,"it ITA","Crotone","it Serie B",33,"2,794",31,31,2,0,0,1,1,0,0,0,0,1483,1895,78.3,16,113,27,19,176,27503,11708,557,625,89.1,761,902,84.4,143,304,47,46,40,2,1,1,1,1,2,2,0,0,0,0,0,1176,6328,3776,43,34,4,27,12,1326,107,14,10,71.4,4,28.6,30,25,18,8,4,10,25,40,15,25,14,11,59,89,93,0,45,24,65.2,"DF"
"4060","Gennaro Scognamiglio",31,"2018-2019",0,2370,1890,2,9,84.2,60,100,487,27,23,31,"it ITA","Pescara","it Serie B",21,"1,890",21,21,0,9,4,1,5,4,0,0,0,773,918,84.2,3,31,0,0,46,15442,6247,232,260,89.2,446,494,90.3,87,146,59.6,9,5,1,0,2,0,1,2,1,0,0,1,0,0,487,1921,1221,2,4,2,4,0,632,2,1,1,100,0,0,23,16,14,8,1,8,18,44.4,10,23,15,8,27,50,125,0,54,36,60,"DF"
"4061","Simone Branca",26,"2018-2019",0,2371,2719,12,160,76.8,33.8,77.5,1107,29,79,26,"it ITA","Cittadella","it Serie B",34,"2,719",30.2,31,3,1,1,3,4,1,0,0,0,1290,1679,76.8,67,115,50,17,217,19652,5899,712,797,89.3,449,575,78.1,81,189,42.9,160,120,24,6,3,7,0,12,11,0,0,0,1,0,1107,5351,2837,85,66,21,54,43,1290,210,40,31,77.5,9,22.5,79,55,29,39,11,25,78,32.1,53,44,7,37,29,108,26,0,24,47,33.8,"MF"
"4062","Simone Palombi",22,"2018-2019",0,2372,1524,2,32,75.5,25.9,16.7,301,2,7,22,"it ITA","Lecce","it Serie B",29,"1,524",16.9,16,13,0,8,0,8,8,0,0,0,250,331,75.5,9,15,5,1,16,3876,537,145,173,83.8,80,105,76.2,18,24,75,32,24,0,1,5,1,1,2,0,0,0,1,0,1,301,2142,859,30,27,20,32,17,365,137,12,2,16.7,10,83.3,7,5,4,3,0,2,16,12.5,14,4,0,4,2,9,6,0,7,20,25.9,"FW"
"4063","David Okereke",20,"2018-2019",0,2373,2311,24,94,74.8,38.8,63.4,556,11,21,20,"ng NGA","Spezia","it Serie B",30,"2,311",25.7,26,4,1,10,10,20,9,1,1,0,524,701,74.8,39,25,24,2,47,7407,1176,279,351,79.5,177,227,78,24,33,72.7,94,66,0,6,11,9,2,24,14,0,3,3,3,1,556,3986,1905,77,38,38,70,48,779,225,41,26,63.4,14,34.1,21,18,9,9,3,6,15,40,9,11,1,10,11,32,8,0,38,60,38.8,"FW"
"4064","Karim Laribi",27,"2018-2019",0,2374,1560,8,82,68.8,22.7,53.8,577,15,21,27,"tn TUN","Hellas Verona","it Serie B",27,"1,560",17.3,18,9,8,3,2,5,3,0,0,0,596,866,68.8,34,56,33,12,89,11099,2926,281,339,82.9,207,281,73.7,90,190,47.4,82,48,16,5,7,6,0,8,5,1,1,1,0,0,577,3140,1494,39,28,6,41,23,772,179,26,14,53.8,11,42.3,21,15,8,10,3,2,18,11.1,16,10,1,9,15,36,10,0,5,17,22.7,"FW,MF"
"4065","Riccardo Maniero",30,"2018-2019",0,2375,1439,2,29,64,50.4,60,267,5,8,30,"it ITA","Cosenza","it Serie B",26,"1,439",16,17,9,3,3,1,4,3,0,1,1,240,375,64,10,28,9,0,39,3368,764,147,222,66.2,62,106,58.5,16,22,72.7,29,19,0,2,2,5,1,2,1,0,0,1,0,0,267,865,318,13,9,3,42,17,418,86,10,6,60,4,40,8,4,2,5,1,3,10,30,7,7,1,6,5,13,10,0,67,66,50.4,"FW"
"4066","Sergio Contessa",28,"2018-2019",0,2376,1140,3,43,69.4,46.7,40,328,20,7,28,"it ITA","Padova","it Serie B",15,"1,140",12.7,13,2,2,0,3,3,0,0,0,0,415,598,69.4,27,44,19,14,47,7533,3673,191,225,84.9,164,228,71.9,53,117,45.3,43,31,10,1,0,1,0,3,3,0,0,0,0,0,328,2303,1218,30,19,1,16,16,397,39,10,4,40,6,60,7,6,7,0,0,3,4,75,1,8,1,7,20,27,27,0,14,16,46.7,"DF"
"4067","Lorenzo Laverone",29,"2018-2019",0,2377,2466,7,44,70.3,55.6,48,611,40,40,29,"it ITA","Ascoli","it Serie B",29,"2,466",27.4,28,1,1,0,2,2,0,0,0,0,914,1301,70.3,14,94,24,16,117,14418,7873,519,594,87.4,295,410,72,75,208,36.1,44,30,8,1,2,3,0,7,6,0,0,0,1,0,611,3541,2035,67,33,3,32,18,763,72,25,12,48,13,52,40,31,25,14,1,14,25,56,11,30,5,25,40,80,86,0,25,20,55.6,"DF"
"4068","Nico Pulzetti",34,"2018-2019",0,2378,2119,2,60,75.8,44.4,65,604,27,68,34,"it ITA","Padova","it Serie B",28,"2,119",23.5,25,3,4,2,0,2,2,0,0,0,632,834,75.8,22,85,17,4,101,12011,2984,244,306,79.7,272,335,81.2,96,141,68.1,60,49,4,1,2,2,2,2,2,0,0,0,0,0,604,4218,1970,53,36,9,33,20,689,61,20,13,65,7,35,68,49,37,27,4,21,46,45.7,25,40,2,38,27,95,55,0,20,25,44.4,"MF,FW"
"4069","Filippo Bandinelli",23,"2018-2019",0,2379,2340,8,70,80.8,38.2,50,638,31,45,23,"it ITA","Benevento","it Serie B",29,"2,340",26,27,2,3,4,3,7,4,0,0,0,751,929,80.8,24,74,21,9,104,13505,3481,344,388,88.7,306,351,87.2,82,138,59.4,70,54,3,3,1,7,2,8,6,0,1,0,1,0,638,4047,1896,62,30,12,46,43,827,92,38,19,50,19,50,45,36,18,20,7,13,41,31.7,28,20,4,16,31,76,20,0,13,21,38.2,"MF"
"4070","Fabio Concas",31,"2018-2019",0,2380,1152,2,21,47.1,41.1,30,126,6,10,31,"it ITA","Carpi","it Serie B",22,"1,152",12.8,12,10,6,3,2,5,3,0,0,0,98,208,47.1,11,15,4,1,19,1615,734,54,89,60.7,32,70,45.7,11,37,29.7,21,18,0,2,1,0,0,2,2,0,0,0,0,0,126,644,184,5,4,2,22,5,192,37,10,3,30,7,70,10,9,5,5,0,5,11,45.5,6,11,2,9,6,16,16,0,30,43,41.1,"MF,FW"
"4071","Jacopo Dall'Oglio",26,"2018-2019",0,2381,750,3,27,71.5,40.6,50,243,11,21,26,"it ITA","Brescia","it Serie B",17,"750",8.3,7,10,6,1,2,3,1,0,0,0,266,372,71.5,14,32,13,7,41,4812,1510,131,163,80.4,83,115,72.2,39,66,59.1,27,20,7,0,0,0,0,3,3,0,0,0,0,0,243,1621,932,35,19,12,15,10,309,75,8,4,50,4,50,21,18,7,11,3,11,20,55,9,14,4,10,11,32,7,1,13,19,40.6,"MF"
"4072","Matteo Di Gennaro",24,"2018-2019",0,2382,2790,1,24,79.8,64.9,69.2,619,82,59,24,"it ITA","Livorno","it Serie B",31,"2,790",31,31,0,4,1,0,1,1,0,0,0,886,1110,79.8,7,66,5,0,94,18641,7824,285,327,87.2,444,525,84.6,151,224,67.4,24,19,0,0,2,2,1,1,0,0,0,0,1,0,619,3842,2044,24,16,3,11,3,698,6,13,9,69.2,3,23.1,59,45,42,15,2,14,30,46.7,16,46,27,19,82,141,197,0,85,46,64.9,"DF"
"4073","Liam Henderson",22,"2018-2019",0,2383,1422,4,49,85.4,34.6,28.6,573,10,14,22,"sct SCO","Hellas Verona","it Serie B",23,"1,422",15.8,17,6,12,3,3,6,3,0,0,0,749,877,85.4,22,83,22,2,113,11450,3129,417,451,92.5,268,308,87,44,72,61.1,49,45,0,1,2,0,1,4,4,0,0,0,0,0,573,2978,1360,35,37,2,14,19,762,98,7,2,28.6,5,71.4,14,8,2,10,2,3,14,21.4,11,26,4,22,10,24,14,0,9,17,34.6,"MF"
"4074","Mattia Zaccagni",23,"2018-2019",0,2384,1919,5,73,77,41.9,64.1,757,22,27,23,"it ITA","Hellas Verona","it Serie B",29,"1,919",21.3,22,7,1,3,1,4,3,0,0,0,822,1067,77,31,82,29,1,117,12890,3434,480,556,86.3,245,312,78.5,74,123,60.2,73,47,6,9,0,10,1,5,2,0,1,0,2,0,757,5749,3090,104,74,20,29,20,973,119,78,50,64.1,28,35.9,27,18,10,15,2,4,14,28.6,10,35,8,27,22,49,22,0,18,25,41.9,"MF"
"4075","Leonardo Morosini",22,"2018-2019",0,2385,1087,2,33,72.1,40,58.3,253,4,5,22,"it ITA","Brescia","it Serie B",25,"1,087",12.1,12,13,8,4,2,6,4,0,0,0,189,262,72.1,15,15,10,1,32,2947,665,104,130,80,60,81,74.1,17,26,65.4,33,21,2,1,7,2,0,2,2,0,0,0,0,0,253,1740,706,26,11,17,36,14,303,119,12,7,58.3,5,41.7,5,4,1,2,2,2,5,40,3,5,0,5,4,9,1,0,12,18,40,"FW"
"4076","Matteo Ciofani",30,"2018-2019",0,2386,1627,1,23,79.1,65.6,75,483,12,24,30,"it ITA","Pescara","it Serie B",24,"1,627",18.1,18,6,12,1,0,1,1,0,0,0,691,874,79.1,8,58,15,4,81,11202,5007,350,383,91.4,276,333,82.9,49,115,42.6,23,17,3,0,2,1,0,1,0,1,0,0,0,0,483,2415,1533,37,21,2,14,9,615,65,8,6,75,2,25,24,16,16,7,1,12,17,70.6,5,30,16,14,12,36,56,0,21,11,65.6,"DF"
"4077","Alessandro Capello",22,"2018-2019",0,2387,1971,1,68,70,25,43.8,539,9,33,22,"it ITA","Padova","it Serie B",29,"1,971",21.9,21,8,6,6,0,6,4,2,3,1,460,657,70,36,36,12,2,54,7332,1619,251,320,78.4,137,184,74.5,47,93,50.5,68,45,5,3,5,8,2,1,1,0,0,0,0,0,539,3111,1249,38,37,11,50,37,675,137,32,14,43.8,18,56.3,33,22,12,16,5,11,28,39.3,17,19,5,14,9,42,29,0,21,63,25,"FW,MF"
"4078","Niccolò Giannetti",27,"2018-2019",0,2388,1220,1,32,66.1,38,43.5,279,4,19,27,"it ITA","Livorno","it Serie B",25,"1,220",13.6,14,11,5,8,0,8,8,0,2,2,185,280,66.1,11,12,6,1,17,2539,483,113,151,74.8,56,74,75.7,7,25,28,32,23,1,1,2,3,2,1,1,0,0,0,0,0,279,1144,325,11,8,6,62,26,361,112,23,10,43.5,13,56.5,19,13,2,12,5,2,6,33.3,4,6,1,5,4,23,14,0,38,62,38,"FW,MF"
"4079","Cristian Agnelli",32,"2018-2019",0,2389,1506,4,41,82.1,42.3,71.4,497,16,35,32,"it ITA","Foggia","it Serie B",24,"1,506",16.7,16,8,9,0,3,3,0,0,0,0,698,850,82.1,14,87,11,2,105,11487,3469,344,386,89.1,266,319,83.4,62,98,63.3,41,34,4,1,0,0,2,4,4,0,0,0,0,0,497,2111,1243,17,19,1,19,13,666,44,7,5,71.4,2,28.6,35,18,14,16,5,10,26,38.5,16,17,4,13,16,51,22,0,11,15,42.3,"MF"
"4080","Aleš Matějů",22,"2018-2019",0,2390,1605,2,21,78.4,52.4,69.2,521,37,48,22,"cz CZE","Brescia","it Serie B",22,"1,605",17.8,17,5,5,0,0,0,0,0,0,0,744,949,78.4,11,70,12,5,103,11952,4968,392,449,87.3,288,368,78.3,52,89,58.4,21,17,3,0,1,0,0,2,1,1,0,0,0,0,521,2725,1468,30,18,3,16,6,601,89,13,9,69.2,4,30.8,48,37,30,16,2,18,27,66.7,9,29,7,22,37,85,49,0,22,20,52.4,"DF"
"4081","Paulinho",32,"2018-2019",0,2391,669,0,23,71.4,57.4,50,144,2,2,32,"br BRA","Cremonese","it Serie B",10,"669",7.4,7,3,0,2,0,2,2,0,0,0,115,161,71.4,7,7,3,0,20,1985,329,59,78,75.6,35,52,67.3,16,21,76.2,23,16,0,2,2,3,0,0,0,0,0,0,0,0,144,768,190,7,5,5,20,10,201,49,14,7,50,7,50,2,2,2,0,0,1,2,50,1,4,0,4,2,4,6,0,27,20,57.4,"FW"
"4082","Domenico Frare",22,"2018-2019",0,2392,1600,1,12,83.4,54,50,388,40,31,22,"it ITA","Cittadella","it Serie B",19,"1,600",17.8,17,2,11,0,1,1,0,0,0,0,546,655,83.4,5,26,1,0,57,10843,3722,157,175,89.7,323,360,89.7,58,103,56.3,12,12,0,0,0,0,0,1,1,0,0,0,0,0,388,2260,1445,4,3,0,6,1,413,1,2,1,50,1,50,31,26,12,16,3,13,20,65,7,13,11,2,40,71,72,0,27,23,54,"DF"
"4083","Anton Krešić",22,"2018-2019",0,2393,1259,0,8,67.2,71.8,80,187,18,19,22,"hr CRO","2 Teams","it Serie B",21,"1,259",14,13,8,14,0,0,0,0,0,0,0,270,402,67.2,1,16,0,0,29,5475,2440,77,98,78.6,157,199,78.9,32,93,34.4,8,3,2,0,3,0,0,0,0,0,0,0,0,0,187,1032,440,0,2,0,8,3,161,0,5,4,80,1,20,19,12,13,6,0,8,13,61.5,5,25,21,4,18,37,81,1,61,24,71.8,"DF"
"4084","Jaime Báez",23,"2018-2019",0,2394,1494,12,87,66.2,35.5,49,568,8,21,23,"uy URU","Cosenza","it Serie B",25,"1,494",16.6,15,10,8,1,8,9,1,0,0,0,469,708,66.2,46,40,28,9,83,8259,2786,234,282,83,149,220,67.7,63,137,46,87,53,22,5,2,4,1,12,8,1,2,0,1,0,568,3928,2005,73,41,18,53,21,635,194,51,25,49,26,51,21,14,9,5,7,7,21,33.3,14,16,0,16,8,29,9,0,11,20,35.5,"MF,FW"
"4085","Mattia Zennaro",17,"2018-2019",0,2395,618,1,18,72.5,25,77.8,166,5,10,17,"it ITA","Venezia","it Serie B",10,"618",6.9,8,2,18,0,0,0,0,0,0,0,169,233,72.5,6,19,4,0,33,2536,713,101,126,80.2,55,70,78.6,7,17,41.2,18,12,0,3,2,1,0,1,1,0,0,0,0,0,166,1084,498,19,11,9,23,20,210,50,18,14,77.8,4,22.2,10,7,3,6,1,4,12,33.3,8,10,2,8,5,15,9,0,5,15,25,"MF"
"4086","Filippo Falco",26,"2018-2019",0,2396,2197,21,151,81.9,6.3,59.2,1147,4,10,26,"it ITA","Lecce","it Serie B",31,"2,197",24.4,25,6,1,7,8,15,6,1,1,0,1110,1355,81.9,66,110,55,19,196,19119,4215,542,593,91.4,383,465,82.4,142,202,70.3,151,95,24,11,10,10,1,21,12,2,2,5,0,0,1147,8915,4048,146,108,22,49,49,1299,236,71,42,59.2,29,40.8,10,8,4,2,4,4,13,30.8,9,10,0,10,4,14,3,0,1,15,6.3,"FW,MF"
"4087","Emanuele Calaiò",36,"2018-2019",0,2398,654,1,17,68.1,25.7,57.1,123,0,2,36,"it ITA","Salernitana","it Serie B",12,"654",7.3,7,5,1,2,0,2,2,0,0,0,126,185,68.1,8,13,4,0,27,2140,346,58,89,65.2,48,59,81.4,10,17,58.8,17,14,0,1,1,1,0,1,0,0,0,1,0,0,123,484,117,3,4,3,21,6,190,51,7,4,57.1,3,42.9,2,1,0,0,2,1,2,50,1,3,0,3,0,2,0,0,9,26,25.7,"FW"
"4088","Davide Adorni",25,"2018-2019",0,2399,2273,1,14,80.1,52.6,50,692,71,44,25,"it ITA","Cittadella","it Serie B",26,"2,273",25.3,26,0,1,2,1,3,2,0,0,0,907,1133,80.1,7,59,7,1,77,19847,7918,247,291,84.9,484,558,86.7,165,254,65,14,11,0,0,2,0,1,1,1,0,0,0,0,0,692,3464,2278,17,6,0,10,3,754,0,6,3,50,3,50,44,29,23,18,3,18,37,48.6,19,32,20,12,71,115,138,0,71,64,52.6,"DF"
"4089","Giuseppe Zampano",24,"2018-2019",0,2400,1648,1,35,76.6,36.4,71.4,540,15,40,24,"it ITA","Venezia","it Serie B",20,"1,648",18.3,18,2,15,0,1,1,0,0,0,0,650,849,76.6,17,47,16,8,50,10670,3753,337,369,91.3,245,321,76.3,52,115,45.2,35,29,2,2,1,1,0,1,1,0,0,0,0,0,540,3340,1814,52,43,2,14,13,616,83,28,20,71.4,8,28.6,40,27,25,13,2,20,31,64.5,11,20,5,15,15,55,45,0,12,21,36.4,"DF"
"4090","Kingsley Michael",18,"2018-2019",0,2401,1680,4,47,79.5,37.1,52.9,574,13,34,18,"ng NGA","Perugia","it Serie B",25,"1,680",18.7,18,7,5,1,2,3,1,0,0,0,593,746,79.5,16,75,18,6,101,9681,3116,294,332,88.6,232,274,84.7,46,69,66.7,47,37,3,3,1,2,1,4,4,0,0,0,0,0,574,2943,1389,41,29,10,51,22,658,119,34,18,52.9,16,47.1,34,26,19,11,4,7,16,43.8,9,26,4,22,13,47,8,0,13,22,37.1,"MF"
"4091","Alberto Gerbo",28,"2018-2019",0,2402,1996,6,68,71.5,51.6,61.5,760,25,67,28,"it ITA","Foggia","it Serie B",26,"1,996",22.2,23,3,4,3,2,5,3,0,0,0,761,1065,71.5,24,71,35,15,99,13241,3947,359,426,84.3,293,397,73.8,80,163,49.1,68,49,2,3,5,6,3,6,5,0,0,1,0,0,760,4656,2492,54,42,5,34,31,905,117,39,24,61.5,15,38.5,67,49,35,21,11,25,62,40.3,37,32,5,27,25,92,27,0,16,15,51.6,"MF,DF"
"4092","Daniele Croce",35,"2018-2019",0,2403,1153,2,30,84.9,27.3,68.4,396,18,26,35,"it ITA","Cremonese","it Serie B",21,"1,153",12.8,14,7,10,2,1,3,2,0,0,0,405,477,84.9,14,55,14,5,72,5910,1911,251,270,93,127,158,80.4,21,32,65.6,30,28,0,0,0,1,1,2,2,0,0,0,0,0,396,2734,1545,47,35,2,30,22,404,37,19,13,68.4,6,31.6,26,18,16,9,1,11,27,40.7,16,14,1,13,18,44,17,0,3,8,27.3,"MF"
"4093","GastÃ³n Brugman",25,"2018-2019",0,2404,2771,17,128,81.2,73.9,71.4,1320,54,88,25,"uy URU","Pescara","it Serie B",31,"2,771",30.8,31,0,0,4,6,10,4,0,0,0,1705,2099,81.2,51,204,51,4,290,33943,10681,664,749,88.7,728,850,85.6,289,428,67.5,128,91,18,2,7,5,5,17,12,2,0,2,0,1,1320,6139,3834,75,58,12,38,27,1576,92,42,30,71.4,12,28.6,88,62,42,37,9,25,66,37.9,41,48,10,38,54,142,28,0,17,6,73.9,"MF"
"4094","Antonino Ragusa",28,"2018-2019",0,2405,639,1,25,71.7,18.2,36,231,8,19,28,"it ITA","Hellas Verona","it Serie B",11,"639",7.1,7,4,2,0,0,0,0,0,0,0,195,272,71.7,10,11,14,4,25,2911,913,111,127,87.4,67,86,77.9,12,30,40,25,14,0,3,5,2,1,1,1,0,0,0,0,0,231,1704,861,21,18,7,20,7,272,74,25,9,36,16,64,19,16,12,6,1,8,12,66.7,4,9,0,9,8,27,6,0,2,9,18.2,"FW,MF"
"4095","Luca Marrone",28,"2018-2019",0,2406,1960,2,9,87.4,56.1,100,873,22,20,28,"it ITA","Hellas Verona","it Serie B",23,"1,960",21.8,22,1,6,0,0,0,0,0,0,0,1151,1317,87.4,3,65,4,0,87,21841,9483,405,429,94.4,632,679,93.1,107,188,56.9,9,9,0,0,0,0,0,2,2,0,0,0,0,0,873,4485,2835,13,5,1,6,4,1034,3,2,2,100,0,0,20,14,13,7,0,7,14,50,7,19,16,3,22,42,100,0,32,25,56.1,"DF"
"4096","Luca Vido",21,"2018-2019",0,2407,2106,6,90,71.5,33.3,70.4,603,6,23,21,"it ITA","Perugia","it Serie B",32,"2,106",23.4,24,8,4,10,3,13,7,3,4,1,477,667,71.5,37,41,27,3,66,7199,1649,268,326,82.2,147,201,73.1,37,68,54.4,90,60,0,10,9,11,0,6,3,0,0,2,1,0,603,2972,1097,44,35,22,82,46,769,227,54,38,70.4,16,29.6,23,18,8,10,5,11,22,50,11,17,1,16,6,29,18,0,22,44,33.3,"FW,MF"
"4097","Pasquale Mazzocchi",23,"2018-2019",0,2408,2083,5,38,79,52.6,58.2,810,26,35,23,"it ITA","Perugia","it Serie B",31,"2,083",23.1,24,7,5,0,4,4,0,0,0,0,1015,1284,79,19,68,25,11,86,17433,5873,476,539,88.3,424,534,79.4,95,155,61.3,38,29,4,3,1,1,0,5,4,0,1,0,0,0,810,5151,2870,77,64,9,50,24,877,83,55,32,58.2,23,41.8,35,27,24,5,6,17,33,51.5,16,17,4,13,26,61,59,2,20,18,52.6,"DF"
"4098","Luca Tremolada",26,"2018-2019",0,2409,739,9,54,68,37.5,18.2,306,3,7,26,"it ITA","Brescia","it Serie B",18,"739",8.2,7,11,10,4,5,9,4,0,0,0,327,481,68,29,53,26,4,64,5224,2061,178,214,83.2,93,145,64.1,36,81,44.4,54,44,8,0,1,1,0,9,9,0,0,0,0,0,306,1209,405,9,9,4,24,10,418,59,11,2,18.2,9,81.8,7,5,1,5,1,2,4,50,2,4,0,4,3,10,0,0,3,5,37.5,"MF,FW"
"4099","Giuseppe Loiacono",26,"2018-2019",0,2410,1450,1,8,83.5,52.7,60,518,14,33,26,"it ITA","Foggia","it Serie B",21,"1,450",16.1,15,6,15,2,0,2,2,0,0,0,740,886,83.5,3,51,1,0,71,13642,4954,313,344,91,334,384,87,84,139,60.4,8,6,1,0,0,1,0,1,1,0,0,0,0,0,518,2871,1726,16,12,1,6,4,633,14,5,3,60,2,40,33,26,16,14,3,16,23,69.6,7,14,12,2,14,47,83,0,29,26,52.7,"DF"
"4100","Andrea Arrighini",28,"2018-2019",0,2411,1892,8,56,65.4,31.1,33.3,362,2,2,28,"it ITA","Carpi","it Serie B",34,"1,892",21,19,15,2,4,5,9,3,1,2,1,231,353,65.4,21,11,12,0,22,3106,492,143,186,76.9,62,107,57.9,11,23,47.8,56,37,1,3,4,11,0,8,4,0,0,2,2,0,362,1661,662,35,17,18,53,21,468,163,21,7,33.3,14,66.7,2,1,0,0,2,1,5,20,4,2,0,2,2,4,9,0,32,71,31.1,"FW"
"4101","Lorenzo Pasciuti",28,"2018-2019",0,2412,1804,5,64,61.3,28,73.7,470,27,44,28,"it ITA","Carpi","it Serie B",22,"1,804",20,21,1,7,2,1,3,2,0,0,0,552,901,61.3,30,109,22,5,143,10301,4771,244,307,79.5,197,308,64,94,213,44.1,64,47,14,0,1,1,1,5,4,1,0,0,0,0,470,2850,1457,34,27,4,8,17,584,49,19,14,73.7,5,26.3,44,29,17,25,2,11,28,39.3,17,30,9,21,27,71,26,1,7,18,28,"MF"
"4102","Cristiano Lombardi",22,"2018-2019",0,2414,857,4,36,58.7,45,66.7,251,11,19,22,"it ITA","Venezia","it Serie B",11,"857",9.5,10,1,4,0,1,1,0,0,0,0,213,363,58.7,13,24,6,3,21,3297,1142,118,151,78.1,74,122,60.7,14,43,32.6,36,18,1,8,4,4,1,4,1,0,1,0,2,0,251,1900,1023,37,18,21,23,17,322,81,30,20,66.7,10,33.3,19,16,6,11,2,6,25,24,19,14,1,13,11,30,8,0,9,11,45,"FW,DF"
"4103","Giampietro Perrulli",33,"2018-2019",0,2415,488,3,29,66.9,33.3,57.9,246,4,6,33,"it ITA","Cremonese","it Serie B",9,"488",5.4,6,3,3,0,2,2,0,0,0,0,200,299,66.9,18,20,15,6,44,3719,1280,92,107,86,75,117,64.1,30,60,50,29,19,6,4,0,0,0,3,2,0,1,0,0,0,246,1780,885,25,17,4,16,13,270,67,19,11,57.9,8,42.1,6,6,1,3,2,1,4,25,3,6,0,6,4,10,8,0,1,2,33.3,"MF"
"4104","Alberto Almici",25,"2018-2019",0,2416,815,1,15,76.9,57.1,33.3,302,16,18,25,"it ITA","Hellas Verona","it Serie B",11,"815",9.1,9,2,19,1,1,2,1,0,0,0,436,567,76.9,6,48,7,2,53,6700,2774,261,284,91.9,133,173,76.9,28,72,38.9,15,11,3,0,0,1,0,1,1,0,0,0,0,0,302,1387,698,11,17,0,7,6,404,32,3,1,33.3,2,66.7,18,16,10,6,2,8,11,72.7,3,13,4,9,16,34,35,0,8,6,57.1,"DF"
"4105","Cristian Buonaiuto",25,"2018-2019",0,2417,1555,13,81,79.6,36.1,63.3,445,17,31,25,"it ITA","Benevento","it Serie B",31,"1,555",17.3,17,14,5,1,2,3,1,0,0,0,499,627,79.6,23,45,25,9,66,7981,2283,286,311,92,137,172,79.7,50,91,54.9,81,45,8,9,4,11,4,13,6,1,1,1,3,1,445,3720,2082,79,51,17,28,23,569,128,30,19,63.3,11,36.7,31,20,11,15,5,8,31,25.8,23,12,1,11,17,48,11,0,13,23,36.1,"MF,FW"
