"","league","season","window","team_id","team_name","team_country","dir","player_id","player_name","player_age","player_nation","player_nation2","player_pos","counter_team_id","counter_team_name","counter_team_country","transfer_fee_amnt","market_val_amnt","is_free","is_loan","is_loan_end","is_retired","transfer_id"
"1487","ES1",2020,"s",940,"Celta de Vigo","Spain","in",276111,"David Costas",25,"Spain","","CB","3302","UD Almería","Spain",NA,1200000,"False","True","True","False",2773723
"1488","ES1",2020,"s",940,"Celta de Vigo","Spain","in",207924,"Jozabed Sánchez",29,"Spain","","CM","12321","Girona FC","Spain",NA,7e+05,"False","True","True","False",2623261
"1489","ES1",2020,"s",940,"Celta de Vigo","Spain","in",181619,"Robert Mazan",26,"Slovakia","","LB","648","CD Tenerife","Spain",NA,250000,"False","True","True","False",2572568
"1490","ES1",2020,"s",1531,"Elche CF","Spain","in",330352,"Raúl Guti",23,"Spain","","CM","142","Real Zaragoza","Spain",5e+06,5e+06,"False","False","False","False",3069250
"1491","ES1",2020,"s",1531,"Elche CF","Spain","in",339816,"Tete Morente",23,"Spain","","LW","1084","Málaga CF","Spain",5e+05,1500000,"False","False","False","False",3064015
"1492","ES1",2020,"s",1531,"Elche CF","Spain","in",90451,"Iván Marcone",30,"Argentina","Italy","DM","189","Club Atlético Boca Juniors","Argentina",5e+05,3e+06,"False","True","False","False",3089899
"1493","ES1",2020,"s",1531,"Elche CF","Spain","in",282544,"Emiliano Rigoni",27,"Argentina","Italy","RW","964","Zenit St. Petersburg","Russia",1e+05,4e+06,"False","False","False","False",3089855
"1494","ES1",2020,"s",1531,"Elche CF","Spain","in",32522,"Antonio Barragán",33,"Spain","","RB","150","Real Betis Balompié","Spain",0,8e+05,"True","False","False","False",3086889
"1495","ES1",2020,"s",1531,"Elche CF","Spain","in",207922,"Luismi",28,"Spain","","DM","366","Real Valladolid CF","Spain",0,5e+05,"True","False","False","False",3075242
"1496","ES1",2020,"s",1531,"Elche CF","Spain","in",175836,"Miguel Cifuentes",29,"Spain","","RB","1084","Málaga CF","Spain",0,6e+05,"True","False","False","False",3072407
"1497","ES1",2020,"s",1531,"Elche CF","Spain","in",184672,"Guido Carrillo",29,"Argentina","Italy","CF","180","Southampton FC","England",0,1500000,"True","False","False","False",3088908
"1498","ES1",2020,"s",1531,"Elche CF","Spain","in",169249,"Juan Sánchez Miño",30,"Argentina","Italy","LB","1234","Club Atlético Independiente","Argentina",0,1800000,"True","False","False","False",3062278
"1499","ES1",2020,"s",1531,"Elche CF","Spain","in",352567,"Jeison Lucumí",25,"Colombia","","RW","7055","Tigres UANL","Mexico",0,8e+05,"True","False","False","False",3061674
"1500","ES1",2020,"s",1531,"Elche CF","Spain","in",349836,"Diego González",25,"Spain","","CB","1084","Málaga CF","Spain",0,1e+06,"True","False","False","False",3095052
"1501","ES1",2020,"s",1531,"Elche CF","Spain","in",274484,"Youssouf Koné",25,"Mali","","LB","1041","Olympique Lyon","France",NA,1600000,"False","True","False","False",3081664
"1502","ES1",2020,"s",1531,"Elche CF","Spain","in",90800,"Diego Rodríguez",31,"Argentina","Italy","GK","2402","Defensa y Justicia","Argentina",NA,3e+05,"False","True","False","False",3090411
"1503","ES1",2020,"s",1531,"Elche CF","Spain","in",334222,"Lucas Boyé",24,"Argentina","Italy","CF","416","Torino FC","Italy",NA,3500000,"False","True","False","False",3071714
"1504","ES1",2020,"s",1531,"Elche CF","Spain","in",73321,"Jony Ñiguez",35,"Spain","","CM","11259","CD Alcoyano","Spain",NA,50000,"False","True","True","False",2573638
"1505","ES1",2020,"s",1531,"Elche CF","Spain","in",593357,"Manu Justo",24,"Spain","","SS","8733","Celta Vigo B","Spain",NA,250000,"False","True","True","False",2781594
"1506","ES1",2020,"w",418,"Real Madrid","Spain","in",405398,"Takefusa Kubo",19,"Japan","","RW","1050","Villarreal CF","Spain",NA,1e+07,"False","True","True","False",3009232
"1507","ES1",2020,"w",131,"FC Barcelona","Spain","in",331505,"Óscar Mingueza",21,"Spain","","CB","2464","FC Barcelona B","Spain",NA,1.5e+07,"False","False","False","False",3215152
"1508","ES1",2020,"w",131,"FC Barcelona","Spain","in",364240,"Moussa Wagué",22,"Senegal","","RB","1091","PAOK Thessaloniki","Greece",NA,4e+06,"False","True","True","False",3071259
"1509","ES1",2020,"w",131,"FC Barcelona","Spain","in",605184,"Jean-Clair Todibo",21,"France","French Guiana","CB","294","SL Benfica","Portugal",NA,1.4e+07,"False","True","True","False",3089698
"1510","ES1",2020,"w",13,"Atlético de Madrid","Spain","in",127189,"Geoffrey Kondogbia",27,"Central African Republic","France","DM","1049","Valencia CF","Spain",1.5e+07,1.5e+07,"False","False","False","False",3126295
"1511","ES1",2020,"w",13,"Atlético de Madrid","Spain","in",229004,"Moussa Dembélé",24,"France","Mali","CF","1041","Olympique Lyon","France",1500000,2e+07,"False","True","False","False",3203621
"1512","ES1",2020,"w",13,"Atlético de Madrid","Spain","in",505673,"Víctor Mollejo",20,"Spain","","RW","3709","Getafe CF","Spain",NA,3e+06,"False","True","True","False",3089654
"1513","ES1",2020,"w",368,"Sevilla FC","Spain","in",20005,"Papu Gómez",32,"Argentina","Italy","SS","800","Atalanta BC","Italy",5e+06,9e+06,"False","False","False","False",3222299
"1514","ES1",2020,"w",1050,"Villarreal CF","Spain","in",63494,"Étienne Capoue",32,"France","Guadeloupe","DM","1010","Watford FC","England",2e+06,2e+06,"False","False","False","False",3185549
"1515","ES1",2020,"w",1050,"Villarreal CF","Spain","in",466298,"Santiago Cáseres",23,"Argentina","","DM","3631","CF América","Mexico",NA,5e+06,"False","True","True","False",2783013
"1516","ES1",2020,"w",1050,"Villarreal CF","Spain","in",527966,"Andrei Ratiu",22,"Romania","","RB","1268","ADO Den Haag","Netherlands",NA,6e+05,"False","True","True","False",3001352
"1517","ES1",2020,"w",3709,"Getafe CF","Spain","in",405398,"Takefusa Kubo",19,"Japan","","RW","418","Real Madrid","Spain",1250000,1e+07,"False","True","False","False",3195819
"1518","ES1",2020,"w",3709,"Getafe CF","Spain","in",284854,"Carles Aleñá",23,"Spain","","CM","131","FC Barcelona","Spain",NA,1.5e+07,"False","True","False","False",3192548
"1519","ES1",2020,"w",3709,"Getafe CF","Spain","in",236956,"Soufiane Chakla",27,"Morocco","Spain","CB","1050","Villarreal CF","Spain",NA,8e+05,"False","True","False","False",3228115
"1520","ES1",2020,"w",3709,"Getafe CF","Spain","in",147524,"Jack Harper",24,"Scotland","Spain","CF","7077","FC Cartagena","Spain",NA,3e+05,"False","True","True","False",3089659
"1521","ES1",2020,"w",681,"Real Sociedad","Spain","in",216464,"Carlos Fernández",24,"Spain","","CF","368","Sevilla FC","Spain",1e+07,9e+06,"False","False","False","False",3218576
"1522","ES1",2020,"w",1049,"Valencia CF","Spain","in",265078,"Patrick Cutrone",23,"Italy","","CF","543","Wolverhampton Wanderers","England",NA,7e+06,"False","True","False","False",3230127
"1523","ES1",2020,"w",1049,"Valencia CF","Spain","in",294321,"Ferro",23,"Portugal","","CB","294","SL Benfica","Portugal",NA,5e+06,"False","True","False","False",3230205
"1524","ES1",2020,"w",1049,"Valencia CF","Spain","in",563812,"Christian Oliva",24,"Uruguay","","DM","1390","Cagliari Calcio","Italy",NA,3e+06,"False","True","False","False",3233043
"1525","ES1",2020,"w",1049,"Valencia CF","Spain","in",163086,"Cristiano Piccini",28,"Italy","","RB","800","Atalanta BC","Italy",NA,1500000,"False","True","True","False",3052342
"1526","ES1",2020,"w",621,"Athletic Bilbao","Spain","in",524010,"Oier Zarraga",22,"Spain","","CM","6688","Bilbao Athletic","Spain",NA,1e+06,"False","False","False","False",3232279
"1527","ES1",2020,"w",16795,"Granada CF","Spain","in",295414,"Adrián Marín",24,"Spain","","LB","1108","Deportivo Alavés","Spain",0,1200000,"True","False","False","False",3233983
"1528","ES1",2020,"w",16795,"Granada CF","Spain","in",391719,"Domingos Quina",21,"Portugal","Guinea-Bissau","CM","1010","Watford FC","England",NA,3e+06,"False","True","False","False",3231019
"1529","ES1",2020,"w",331,"CA Osasuna","Spain","in",618809,"Manu Sánchez",20,"Spain","","LB","13","Atlético de Madrid","Spain",NA,8e+06,"False","True","False","False",3200827
"1530","ES1",2020,"w",331,"CA Osasuna","Spain","in",69660,"Jonás Ramalho",27,"Angola","Spain","CB","12321","Girona FC","Spain",NA,1e+06,"False","True","False","False",3233115
"1531","ES1",2020,"w",3368,"Levante UD","Spain","in",397676,"Dani Cárdenas",23,"Spain","","GK","11516","Atlético Levante UD","Spain",NA,7e+05,"False","False","False","False",3236637
"1532","ES1",2020,"w",150,"Real Betis Balompié","Spain","in",395694,"Yassin Fekir",23,"France","Algeria","LW","2865","Betis Deportivo Balompié","Spain",NA,3e+05,"False","False","False","False",3233816
"1533","ES1",2020,"w",366,"Real Valladolid CF","Spain","in",216240,"Lucas Olaza",26,"Uruguay","","LB","189","Club Atlético Boca Juniors","Argentina",5e+05,4e+06,"False","True","False","False",3233215
"1534","ES1",2020,"w",366,"Real Valladolid CF","Spain","in",197126,"Kenan Kodro",27,"Bosnia-Herzegovina","Spain","CF","621","Athletic Bilbao","Spain",NA,1e+06,"False","True","False","False",3224663
"1535","ES1",2020,"w",366,"Real Valladolid CF","Spain","in",591375,"Stiven Plaza",21,"Ecuador","","CF","449","Trabzonspor","Turkey",NA,4e+05,"False","True","True","False",3006889
"1536","ES1",2020,"w",366,"Real Valladolid CF","Spain","in",260230,"Moi Delgado",26,"Spain","","LB","16486","CF Fuenlabrada","Spain",NA,4e+05,"False","True","True","False",3041035
"1537","ES1",2020,"w",2687,"Cádiz CF","Spain","in",274347,"Ivan Saponjic",23,"Serbia","","CF","13","Atlético de Madrid","Spain",NA,9e+05,"False","True","False","False",3215853
"1538","ES1",2020,"w",2687,"Cádiz CF","Spain","in",85383,"Rubén Sobrino",28,"Spain","","CF","1049","Valencia CF","Spain",NA,1500000,"False","True","False","False",3230302
"1539","ES1",2020,"w",2687,"Cádiz CF","Spain","in",682500,"Javi Navarro",24,"Spain","","LW","1532","Albacete Balompié","Spain",NA,150000,"False","True","True","False",3063342
"1540","ES1",2020,"w",2687,"Cádiz CF","Spain","in",203981,"Jean-Pierre Rhyner",24,"Peru","Switzerland","CB","7077","FC Cartagena","Spain",NA,3e+05,"False","True","True","False",3088700
"1541","ES1",2020,"w",1533,"SD Eibar","Spain","in",261504,"Aleix García",23,"Spain","","CM","312","FC Dinamo Bucharest","Romania",0,1800000,"True","False","False","False",3210579
"1542","ES1",2020,"w",1533,"SD Eibar","Spain","in",480955,"Miguel Atienza",21,"Spain","","CM","50186","CD Vitoria","Spain",NA,6e+05,"False","False","False","False",3353761
"1543","ES1",2020,"w",1108,"Deportivo Alavés","Spain","in",676318,"Facundo Pellistri",19,"Uruguay","Spain","RW","985","Manchester United","England",NA,6e+06,"False","True","False","False",3229703
"1544","ES1",2020,"w",1108,"Deportivo Alavés","Spain","in",251848,"Iñigo Córdoba",23,"Spain","","LW","621","Athletic Bilbao","Spain",NA,1500000,"False","True","False","False",3233937
"1545","ES1",2020,"w",1108,"Deportivo Alavés","Spain","in",220999,"Fabrice Ondoa",25,"Cameroon","","GK","515","Without Club","Without Club",NA,250000,"False","False","False","False",3254022
"1546","ES1",2020,"w",5358,"SD Huesca","Spain","in",239962,"Denis Vavro",24,"Slovakia","","CB","398","SS Lazio","Italy",NA,4e+06,"False","True","False","False",3233629
"1547","ES1",2020,"w",5358,"SD Huesca","Spain","in",67823,"Damián Musto",33,"Argentina","Italy","DM","6600","Sport Club Internacional","Brazil",NA,75000,"False","True","True","False",2738605
"1548","ES1",2020,"w",940,"Celta de Vigo","Spain","in",282694,"Augusto Solari",29,"Argentina","Italy","RW","1444","Racing Club","Argentina",5e+05,4e+06,"False","False","False","False",3217699
"1549","ES1",2020,"w",940,"Celta de Vigo","Spain","in",93795,"Facundo Ferreyra",29,"Argentina","Italy","CF","294","SL Benfica","Portugal",0,1700000,"True","False","False","False",3228967
"1550","ES1",2020,"w",940,"Celta de Vigo","Spain","in",251878,"Aarón Martín",23,"Spain","","LB","39","1.FSV Mainz 05","Germany",NA,4500000,"False","True","False","False",3186323
"1551","ES1",2020,"w",1531,"Elche CF","Spain","in",262939,"Johan Mojica",28,"Colombia","Spain","LB","12321","Girona FC","Spain",NA,3e+06,"False","True","False","False",3206496
"1552","ES1",2020,"w",1531,"Elche CF","Spain","in",195488,"Paulo Gazzaniga",29,"Argentina","Italy","GK","148","Tottenham Hotspur","England",NA,3e+06,"False","True","False","False",3233695
"1553","ES1",2020,"w",1531,"Elche CF","Spain","in",211389,"Helibelton Palacios",27,"Colombia","","RB","515","Without Club","Without Club",NA,1e+06,"False","False","False","False",3237735
"1554","ES1",2020,"w",1531,"Elche CF","Spain","in",56067,"Pablo Piatti",31,"Argentina","Italy","LW","515","Without Club","Without Club",NA,1200000,"False","False","False","False",3282898
"1555","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",255901,"Rodrigo de Paul",27,"Argentina","Italy","CM","410","Udinese Calcio","Italy",3.5e+07,4e+07,"False","False","False","False",3436047
"1556","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",517894,"Matheus Cunha",22,"Brazil","","CF","44","Hertha BSC","Germany",2.6e+07,3e+07,"False","False","False","False",3518125
"1557","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",125781,"Antoine Griezmann",30,"France","","SS","131","FC Barcelona","Spain",1e+07,5e+07,"False","True","False","False",3531533
"1558","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",612496,"Marcos Paulo",20,"Portugal","Brazil","LW","2462","Fluminense Football Club","Brazil",0,9e+06,"True","False","False","False",3423847
"1559","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",127181,"Benjamin Lecomte",30,"France","","GK","162","AS Monaco","France",NA,9e+06,"False","True","False","False",3508669
"1560","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",505673,"Víctor Mollejo",20,"Spain","","RW","237","RCD Mallorca","Spain",NA,3e+06,"False","True","True","False",3233651
"1561","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",274347,"Ivan Saponjic",23,"Serbia","","CF","2687","Cádiz CF","Spain",NA,9e+05,"False","True","True","False",3215854
"1562","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",618809,"Manu Sánchez",20,"Spain","","LB","331","CA Osasuna","Spain",NA,8e+06,"False","True","True","False",3200828
"1563","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",491693,"Nehuén Pérez",21,"Argentina","","CB","16795","Granada CF","Spain",NA,4e+06,"False","True","True","False",3089622
"1564","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",120443,"Santiago Arias",29,"Colombia","","RB","15","Bayer 04 Leverkusen","Germany",NA,5e+06,"False","True","True","False",3075175
"1565","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",396333,"Francisco Montero",22,"Spain","","CB","114","Besiktas JK","Turkey",NA,4e+06,"False","True","True","False",3042056
"1566","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",267753,"Nicolás Ibáñez",26,"Argentina","","CF","40188","Atlético de San Luis","Mexico",NA,4500000,"False","True","True","False",2533091
"1567","ES1",2021,"s",13,"Atlético de Madrid","Spain","in",236734,"Axel Werner",25,"Argentina","Italy","GK","40188","Atlético de San Luis","Mexico",NA,1e+06,"False","True","True","False",2516193
"1568","ES1",2021,"s",131,"FC Barcelona","Spain","in",476344,"Emerson Royal",22,"Brazil","Spain","RB","150","Real Betis Balompié","Spain",1.4e+07,2.5e+07,"False","False","False","False",3384871
"1569","ES1",2021,"s",131,"FC Barcelona","Spain","in",548031,"Yusuf Demir",18,"Austria","","RW","170","Rapid Vienna","Austria",5e+05,1.2e+07,"False","True","False","False",3430423
"1570","ES1",2021,"s",131,"FC Barcelona","Spain","in",26399,"Sergio Agüero",33,"Argentina","Spain","CF","281","Manchester City","England",0,NA,"True","False","False","False",3374156
"1571","ES1",2021,"s",131,"FC Barcelona","Spain","in",466794,"Eric García",20,"Spain","","CB","281","Manchester City","England",0,2e+07,"True","False","False","False",3383737
"1572","ES1",2021,"s",131,"FC Barcelona","Spain","in",167850,"Memphis Depay",27,"Netherlands","Ghana","CF","1041","Olympique Lyon","France",0,4.5e+07,"True","False","False","False",3373728
"1573","ES1",2021,"s",131,"FC Barcelona","Spain","in",72522,"Luuk de Jong",31,"Netherlands","","CF","368","Sevilla FC","Spain",NA,7500000,"False","True","False","False",3531638
"1574","ES1",2021,"s",131,"FC Barcelona","Spain","in",466805,"Nico González",19,"Spain","","DM","2464","FC Barcelona B","Spain",NA,8e+06,"False","False","False","False",3610978
"1575","ES1",2021,"s",131,"FC Barcelona","Spain","in",646740,"Gavi",16,"Spain","","CM","2470","FC Barcelona U19","Spain",NA,2.5e+07,"False","False","False","False",3576237
"1576","ES1",2021,"s",131,"FC Barcelona","Spain","in",282722,"Álex Collado",22,"Spain","","RW","2464","FC Barcelona B","Spain",NA,4e+06,"False","False","False","False",3530686
"1577","ES1",2021,"s",131,"FC Barcelona","Spain","in",283170,"Iñaki Peña",22,"Spain","","GK","2464","FC Barcelona B","Spain",NA,3e+06,"False","False","False","False",3472730
"1578","ES1",2021,"s",131,"FC Barcelona","Spain","in",605184,"Jean-Clair Todibo",21,"France","French Guiana","CB","417","OGC Nice","France",NA,1.4e+07,"False","True","True","False",3233444
"1579","ES1",2021,"s",131,"FC Barcelona","Spain","in",284854,"Carles Aleñá",23,"Spain","","CM","3709","Getafe CF","Spain",NA,1.5e+07,"False","True","True","False",3192549
"1580","ES1",2021,"s",131,"FC Barcelona","Spain","in",341227,"Juan Miranda",21,"Spain","","LB","150","Real Betis Balompié","Spain",NA,7e+06,"False","True","True","False",3089795
"1581","ES1",2021,"s",131,"FC Barcelona","Spain","in",282727,"Monchu",21,"Spain","","CM","12321","Girona FC","Spain",NA,4e+06,"False","True","True","False",3072949
"1582","ES1",2021,"s",418,"Real Madrid","Spain","in",640428,"Eduardo Camavinga",18,"France","Congo","CM","273","Stade Rennais FC","France",3.1e+07,5.5e+07,"False","False","False","False",3529684
"1583","ES1",2021,"s",418,"Real Madrid","Spain","in",59016,"David Alaba",29,"Austria","","CB","27","Bayern Munich","Germany",0,5.5e+07,"True","False","False","False",3256172
"1584","ES1",2021,"s",418,"Real Madrid","Spain","in",525299,"Miguel Gutiérrez",19,"Spain","","LB","6767","Real Madrid Castilla","Spain",NA,1e+07,"False","False","False","False",3584747
"1585","ES1",2021,"s",418,"Real Madrid","Spain","in",251896,"Jesús Vallejo",24,"Spain","","CB","16795","Granada CF","Spain",NA,5e+06,"False","True","True","False",3018495
"1586","ES1",2021,"s",418,"Real Madrid","Spain","in",314678,"Brahim Díaz",21,"Spain","Morocco","AM","5","AC Milan","Italy",NA,2.3e+07,"False","True","True","False",3045274
